,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,1.0
137,3.0
138,5.0
139,6.0
140,7.0
141,7.0
142,8.0
143,9.0
144,9.0
145,11.0
146,12.0
147,13.0
148,14.0
149,21.0
150,45.0
151,59.0
152,66.0
153,79.0
154,88.0
155,104.0
156,123.0
157,132.0
158,135.0
159,136.0
160,136.0
161,140.0
162,142.0
163,143.0
164,144.0
165,144.0
166,145.0
167,145.0
168,147.0
169,149.0
170,150.0
171,151.0
172,151.0
173,151.0
174,152.0
175,153.0
176,153.0
177,153.0
178,154.0
179,154.0
180,155.0
181,155.0
182,155.0
183,155.0
184,156.0
185,157.0
186,157.0
187,157.0
188,157.0
189,158.0
190,158.0
191,158.0
192,158.0
193,159.0
194,160.0
195,160.0
196,160.0
197,160.0
198,160.0
199,161.0
200,162.0
201,162.0
202,162.0
203,162.0
204,163.0
205,164.0
206,164.0
207,165.0
208,165.0
209,166.0
210,166.0
211,166.0
212,167.0
213,167.0
214,168.0
215,168.0
216,169.0
217,169.0
218,169.0
219,170.0
220,171.0
221,171.0
222,171.0
223,172.0
224,172.0
225,173.0
226,173.0
227,174.0
228,174.0
229,175.0
230,176.0
231,176.0
232,178.0
233,178.0
234,179.0
235,179.0
236,182.0
237,184.0
238,184.0
239,185.0
240,186.0
241,189.0
242,190.0
243,190.0
244,191.0
245,191.0
246,191.0
247,192.0
248,192.0
249,194.0
250,194.0
251,196.0
252,197.0
253,197.0
254,198.0
255,198.0
256,199.0
257,199.0
258,200.0
259,200.0
260,201.0
261,202.0
262,203.0
263,203.0
264,203.0
265,204.0
266,204.0
267,205.0
268,205.0
269,206.0
270,208.0
271,209.0
272,209.0
273,209.0
274,209.0
275,209.0
276,209.0
277,210.0
278,211.0
279,211.0
280,211.0
281,212.0
282,213.0
283,215.0
284,216.0
285,216.0
286,216.0
287,218.0
288,218.0
289,219.0
290,220.0
291,220.0
292,220.0
293,221.0
294,221.0
295,222.0
296,222.0
297,222.0
298,222.0
299,223.0
300,223.0
301,225.0
302,226.0
303,226.0
304,228.0
305,228.0
306,230.0
307,230.0
308,230.0
309,230.0
310,231.0
311,231.0
312,235.0
313,238.0
314,238.0
315,243.0
316,252.0
317,263.0
318,273.0
319,277.0
320,277.0
321,278.0
322,279.0
323,280.0
324,281.0
325,281.0
326,284.0
327,292.0
328,293.0
329,295.0
330,295.0
331,302.0
332,302.0
333,302.0
334,303.0
335,303.0
336,303.0
337,305.0
338,305.0
339,305.0
340,305.0
341,306.0
342,306.0
343,306.0
344,307.0
345,307.0
346,308.0
347,308.0
348,308.0
349,308.0
350,309.0
351,309.0
352,309.0
353,309.0
354,310.0
355,310.0
356,310.0
357,311.0
358,312.0
359,312.0
360,312.0
361,312.0
362,313.0
363,314.0
364,314.0
365,314.0
366,314.0
367,315.0
368,316.0
369,316.0
370,318.0
371,321.0
372,328.0
373,334.0
374,338.0
375,340.0
376,343.0
