,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,13.0
139,19.0
140,32.0
141,41.0
142,45.0
143,48.0
144,54.0
145,57.0
146,61.0
147,64.0
148,77.0
149,98.0
150,113.0
151,143.0
152,150.0
153,150.0
154,154.0
155,156.0
156,159.0
157,162.0
158,163.0
159,164.0
160,164.0
161,166.0
162,166.0
163,166.0
164,166.0
165,167.0
166,168.0
167,168.0
168,168.0
169,168.0
170,168.0
171,169.0
172,170.0
173,170.0
174,170.0
175,170.0
176,172.0
177,172.0
178,172.0
179,172.0
180,173.0
181,174.0
182,174.0
183,175.0
184,175.0
185,175.0
186,175.0
187,175.0
188,175.0
189,176.0
190,177.0
191,177.0
192,177.0
193,178.0
194,181.0
195,184.0
196,187.0
197,189.0
198,193.0
199,195.0
200,197.0
201,199.0
202,201.0
203,203.0
204,205.0
205,207.0
206,208.0
207,212.0
208,214.0
209,214.0
210,215.0
211,215.0
212,216.0
213,216.0
214,216.0
215,216.0
216,216.0
217,216.0
218,216.0
219,216.0
220,216.0
221,217.0
222,218.0
223,219.0
224,219.0
225,219.0
226,219.0
227,219.0
228,226.0
229,230.0
230,234.0
231,238.0
232,243.0
233,244.0
234,246.0
235,246.0
236,247.0
237,247.0
238,247.0
239,249.0
240,251.0
241,251.0
242,251.0
243,251.0
244,252.0
245,252.0
246,252.0
247,252.0
248,252.0
249,253.0
250,253.0
251,253.0
252,253.0
253,253.0
254,254.0
255,254.0
256,255.0
257,255.0
258,255.0
259,255.0
260,256.0
261,256.0
262,256.0
263,256.0
264,256.0
265,257.0
266,257.0
267,258.0
268,258.0
269,258.0
270,258.0
271,258.0
272,258.0
273,258.0
274,259.0
275,259.0
276,259.0
277,259.0
278,265.0
279,270.0
280,271.0
281,272.0
282,273.0
283,273.0
284,275.0
285,275.0
286,275.0
287,277.0
288,277.0
289,278.0
290,278.0
291,278.0
292,279.0
293,280.0
294,280.0
295,281.0
296,282.0
297,282.0
298,282.0
299,282.0
300,283.0
301,284.0
302,284.0
303,285.0
304,288.0
305,289.0
306,290.0
307,291.0
308,291.0
309,291.0
310,294.0
311,294.0
312,295.0
313,295.0
314,296.0
315,297.0
316,297.0
317,297.0
318,297.0
319,298.0
320,299.0
321,299.0
322,301.0
323,301.0
324,301.0
325,303.0
326,303.0
327,303.0
328,303.0
329,304.0
330,305.0
331,306.0
332,307.0
333,308.0
334,309.0
335,309.0
336,309.0
337,310.0
338,311.0
339,314.0
340,318.0
341,319.0
342,320.0
343,320.0
344,322.0
345,322.0
346,324.0
347,324.0
348,325.0
349,326.0
350,326.0
351,326.0
352,327.0
353,328.0
354,328.0
355,330.0
356,331.0
357,331.0
358,331.0
359,332.0
360,333.0
361,333.0
362,334.0
363,335.0
364,337.0
365,341.0
366,347.0
367,349.0
368,350.0
369,350.0
370,
371,
372,
373,366.0
374,365.0
375,366.0
376,365.0
377,365.0
