,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,17.0
133,65.0
134,77.0
135,82.0
136,84.0
137,88.0
138,90.0
139,93.0
140,101.0
141,103.0
142,107.0
143,109.0
144,112.0
145,113.0
146,115.0
147,116.0
148,117.0
149,119.0
150,120.0
151,123.0
152,124.0
153,127.0
154,129.0
155,131.0
156,133.0
157,134.0
158,135.0
159,136.0
160,137.0
161,139.0
162,140.0
163,144.0
164,146.0
165,147.0
166,150.0
167,153.0
168,156.0
169,157.0
170,158.0
171,160.0
172,161.0
173,162.0
174,163.0
175,163.0
176,168.0
177,168.0
178,169.0
179,170.0
180,171.0
181,174.0
182,176.0
183,177.0
184,178.0
185,178.0
186,180.0
187,181.0
188,182.0
189,184.0
190,186.0
191,188.0
192,188.0
193,190.0
194,192.0
195,196.0
196,196.0
197,199.0
198,200.0
199,205.0
200,205.0
201,206.0
202,206.0
203,208.0
204,209.0
205,209.0
206,209.0
207,209.0
208,210.0
209,210.0
210,212.0
211,212.0
212,212.0
213,213.0
214,217.0
215,221.0
216,227.0
217,231.0
218,234.0
219,237.0
220,245.0
221,250.0
222,259.0
223,272.0
224,279.0
225,282.0
226,283.0
227,284.0
228,284.0
229,284.0
230,285.0
231,285.0
232,286.0
233,286.0
234,287.0
235,287.0
236,287.0
237,287.0
238,288.0
239,289.0
240,289.0
241,289.0
242,290.0
243,290.0
244,290.0
245,290.0
246,290.0
247,291.0
248,291.0
249,291.0
250,292.0
251,293.0
252,293.0
253,293.0
254,294.0
255,297.0
