,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,1.0
133,2.0
134,4.0
135,6.0
136,6.0
137,6.0
138,9.0
139,11.0
140,13.0
141,17.0
142,19.0
143,22.0
144,25.0
145,40.0
146,54.0
147,85.0
148,93.0
149,110.0
150,118.0
151,124.0
152,129.0
153,131.0
154,133.0
155,136.0
156,137.0
157,139.0
158,140.0
159,144.0
160,147.0
161,151.0
162,155.0
163,157.0
164,159.0
165,159.0
166,159.0
167,161.0
168,162.0
169,163.0
170,163.0
171,163.0
172,163.0
173,164.0
174,164.0
175,164.0
176,165.0
177,166.0
178,166.0
179,166.0
180,167.0
181,167.0
182,167.0
183,167.0
184,168.0
185,168.0
186,168.0
187,168.0
188,169.0
189,169.0
190,169.0
191,170.0
192,170.0
193,171.0
194,171.0
195,171.0
196,171.0
197,173.0
198,173.0
199,173.0
200,174.0
201,174.0
202,176.0
203,180.0
204,181.0
205,181.0
206,182.0
207,183.0
208,184.0
209,184.0
210,184.0
211,185.0
212,186.0
213,186.0
214,186.0
215,186.0
216,187.0
217,187.0
218,189.0
219,191.0
220,192.0
221,196.0
222,198.0
223,198.0
224,199.0
225,200.0
226,200.0
227,200.0
228,200.0
229,200.0
230,201.0
231,201.0
232,203.0
233,205.0
234,206.0
235,208.0
236,211.0
237,212.0
238,212.0
239,213.0
240,213.0
241,215.0
242,215.0
243,216.0
244,216.0
245,216.0
246,219.0
247,220.0
248,222.0
249,223.0
250,223.0
251,223.0
252,223.0
253,225.0
254,226.0
255,227.0
256,227.0
257,228.0
258,230.0
259,232.0
260,235.0
261,235.0
262,235.0
263,235.0
264,237.0
265,253.0
266,253.0
267,251.0
268,251.0
269,251.0
270,251.0
271,249.0
272,249.0
273,249.0
274,247.0
275,247.0
276,247.0
277,245.0
278,246.0
279,247.0
280,247.0
281,
