,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,4.0
136,8.0
137,16.0
138,22.0
139,26.0
140,30.0
141,33.0
142,38.0
143,39.0
144,41.0
145,46.0
146,47.0
147,52.0
148,54.0
149,62.0
150,64.0
151,70.0
152,72.0
153,74.0
154,77.0
155,80.0
156,82.0
157,87.0
158,89.0
159,91.0
160,92.0
161,95.0
162,97.0
163,98.0
164,100.0
165,103.0
166,105.0
167,109.0
168,116.0
169,119.0
170,121.0
171,126.0
172,132.0
173,134.0
174,136.0
175,137.0
176,138.0
177,139.0
178,142.0
179,143.0
180,145.0
181,146.0
182,148.0
183,149.0
184,152.0
185,153.0
186,155.0
187,156.0
188,159.0
189,159.0
190,162.0
191,162.0
192,164.0
193,165.0
194,166.0
195,166.0
196,169.0
197,171.0
198,173.0
199,176.0
200,177.0
201,178.0
202,178.0
203,178.0
204,179.0
205,179.0
206,180.0
207,181.0
208,183.0
209,184.0
210,186.0
211,186.0
212,187.0
213,187.0
214,188.0
215,188.0
216,189.0
217,189.0
218,190.0
219,190.0
220,190.0
221,191.0
222,191.0
223,191.0
224,192.0
225,193.0
226,193.0
227,193.0
228,194.0
229,195.0
230,195.0
231,195.0
232,196.0
233,197.0
234,197.0
235,197.0
236,197.0
237,197.0
238,197.0
239,198.0
240,199.0
241,199.0
242,199.0
243,199.0
244,199.0
245,201.0
246,201.0
247,201.0
248,202.0
249,202.0
250,204.0
251,204.0
252,204.0
253,204.0
254,205.0
255,206.0
256,206.0
257,206.0
258,207.0
259,207.0
260,208.0
261,208.0
262,208.0
263,209.0
264,209.0
265,210.0
266,210.0
267,210.0
268,210.0
269,212.0
270,212.0
271,212.0
272,212.0
273,213.0
274,214.0
275,214.0
276,215.0
277,215.0
278,215.0
279,216.0
280,216.0
281,217.0
282,217.0
283,217.0
284,218.0
285,218.0
286,218.0
287,218.0
288,218.0
289,219.0
290,220.0
291,220.0
292,220.0
293,221.0
294,221.0
295,221.0
296,221.0
297,222.0
298,222.0
299,222.0
300,222.0
301,222.0
302,223.0
303,223.0
304,223.0
305,224.0
306,224.0
307,224.0
308,224.0
309,225.0
310,228.0
311,235.0
312,235.0
313,237.0
314,240.0
315,244.0
316,231.0
317,231.0
318,231.0
