,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,1.0
147,3.0
148,10.0
149,23.0
150,33.0
151,65.0
152,81.0
153,89.0
154,99.0
155,109.0
156,136.0
157,142.0
158,144.0
159,146.0
160,150.0
161,153.0
162,154.0
163,155.0
164,155.0
165,157.0
166,157.0
167,157.0
168,158.0
169,158.0
170,159.0
171,160.0
172,160.0
173,161.0
174,161.0
175,162.0
176,162.0
177,162.0
178,164.0
179,164.0
180,164.0
181,164.0
182,165.0
183,166.0
184,166.0
185,166.0
186,167.0
187,167.0
188,168.0
189,168.0
190,168.0
191,169.0
192,170.0
193,170.0
194,170.0
195,170.0
196,171.0
197,171.0
198,171.0
199,172.0
200,172.0
201,173.0
202,173.0
203,173.0
204,173.0
205,174.0
206,174.0
207,174.0
208,175.0
209,176.0
210,176.0
211,176.0
212,177.0
213,178.0
214,179.0
215,179.0
216,179.0
217,179.0
218,179.0
219,180.0
220,180.0
221,180.0
222,181.0
223,181.0
224,181.0
225,181.0
226,181.0
227,182.0
228,182.0
229,183.0
230,184.0
231,185.0
232,185.0
233,187.0
234,187.0
235,188.0
236,189.0
237,190.0
238,190.0
239,192.0
240,192.0
241,192.0
242,193.0
243,193.0
244,195.0
245,195.0
246,196.0
247,197.0
248,198.0
249,198.0
250,198.0
251,198.0
252,198.0
253,199.0
254,199.0
255,199.0
256,199.0
257,200.0
258,201.0
259,201.0
260,202.0
261,202.0
262,202.0
263,203.0
264,203.0
265,204.0
266,205.0
267,205.0
268,206.0
269,207.0
270,208.0
271,208.0
272,210.0
273,210.0
274,211.0
275,211.0
276,211.0
277,212.0
278,212.0
279,213.0
280,213.0
281,214.0
282,214.0
283,214.0
284,216.0
285,216.0
286,216.0
287,217.0
288,217.0
289,217.0
290,218.0
291,218.0
292,218.0
293,220.0
294,221.0
295,221.0
296,222.0
297,222.0
298,223.0
299,223.0
300,224.0
301,224.0
302,224.0
303,225.0
304,225.0
305,225.0
306,225.0
307,226.0
308,226.0
309,226.0
310,227.0
311,228.0
312,229.0
313,229.0
314,230.0
315,230.0
316,230.0
317,230.0
318,230.0
319,232.0
320,232.0
321,232.0
322,232.0
323,233.0
324,236.0
325,243.0
326,245.0
327,250.0
328,254.0
329,254.0
330,256.0
331,257.0
332,258.0
333,260.0
334,263.0
335,264.0
336,264.0
337,267.0
338,275.0
339,279.0
340,281.0
341,284.0
342,291.0
343,294.0
344,299.0
345,301.0
346,301.0
347,304.0
348,306.0
349,306.0
350,306.0
351,307.0
352,308.0
353,310.0
354,312.0
355,313.0
356,313.0
357,313.0
358,314.0
359,315.0
360,316.0
361,316.0
362,317.0
363,317.0
364,317.0
365,319.0
366,320.0
367,320.0
368,322.0
369,322.0
370,323.0
371,324.0
372,325.0
373,326.0
374,329.0
375,331.0
376,331.0
377,333.0
378,334.0
379,335.0
