,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,1.0
129,4.0
130,6.0
131,7.0
132,9.0
133,10.0
134,12.0
135,15.0
136,16.0
137,18.0
138,19.0
139,22.0
140,23.0
141,29.0
142,36.0
143,40.0
144,47.0
145,55.0
146,60.0
147,68.0
148,80.0
149,87.0
150,96.0
151,102.0
152,105.0
153,114.0
154,116.0
155,118.0
156,119.0
157,122.0
158,125.0
159,127.0
160,128.0
161,129.0
162,131.0
163,131.0
164,131.0
165,131.0
166,132.0
167,132.0
168,132.0
169,133.0
170,133.0
171,133.0
172,133.0
173,133.0
174,133.0
175,134.0
176,134.0
177,135.0
178,135.0
179,136.0
180,136.0
181,136.0
182,137.0
183,137.0
184,137.0
185,138.0
186,139.0
187,142.0
188,145.0
189,145.0
190,149.0
191,149.0
192,150.0
193,151.0
194,151.0
195,152.0
196,153.0
197,154.0
198,156.0
199,159.0
200,161.0
201,165.0
202,171.0
203,173.0
204,175.0
205,176.0
206,178.0
207,179.0
208,180.0
209,180.0
210,180.0
211,180.0
212,180.0
213,181.0
214,181.0
215,183.0
216,183.0
217,183.0
218,184.0
219,184.0
220,184.0
221,184.0
222,185.0
223,185.0
224,185.0
225,185.0
226,187.0
227,187.0
228,188.0
229,189.0
230,189.0
231,189.0
232,190.0
233,190.0
234,191.0
235,191.0
236,191.0
237,191.0
238,192.0
239,194.0
240,194.0
241,194.0
242,195.0
243,195.0
244,195.0
245,195.0
246,195.0
247,197.0
248,198.0
249,198.0
250,198.0
251,198.0
252,199.0
253,201.0
254,208.0
255,210.0
256,212.0
257,215.0
258,216.0
259,217.0
260,218.0
261,219.0
262,220.0
263,220.0
264,221.0
265,222.0
266,222.0
267,222.0
268,224.0
269,224.0
270,224.0
271,225.0
272,225.0
273,225.0
274,225.0
275,225.0
276,225.0
277,226.0
278,227.0
279,227.0
280,227.0
281,229.0
282,233.0
283,234.0
284,237.0
285,238.0
286,243.0
287,244.0
288,244.0
289,244.0
290,246.0
291,246.0
292,246.0
