,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,1.0
137,2.0
138,2.0
139,3.0
140,4.0
141,7.0
142,8.0
143,11.0
144,14.0
145,15.0
146,17.0
147,19.0
148,21.0
149,24.0
150,41.0
151,65.0
152,82.0
153,92.0
154,116.0
155,128.0
156,139.0
157,143.0
158,145.0
159,145.0
160,146.0
161,146.0
162,147.0
163,149.0
164,150.0
165,150.0
166,151.0
167,151.0
168,152.0
169,152.0
170,152.0
171,153.0
172,153.0
173,153.0
174,153.0
175,153.0
176,154.0
177,154.0
178,155.0
179,155.0
180,155.0
181,155.0
182,155.0
183,156.0
184,157.0
185,158.0
186,158.0
187,159.0
188,159.0
189,159.0
190,159.0
191,160.0
192,161.0
193,161.0
194,161.0
195,161.0
196,162.0
197,163.0
198,163.0
199,163.0
200,164.0
201,164.0
202,165.0
203,165.0
204,166.0
205,166.0
206,166.0
207,167.0
208,168.0
209,168.0
210,170.0
211,170.0
212,171.0
213,171.0
214,172.0
215,172.0
216,173.0
217,174.0
218,174.0
219,174.0
220,175.0
221,175.0
222,176.0
223,176.0
224,177.0
225,178.0
226,181.0
227,181.0
228,182.0
229,182.0
230,183.0
231,185.0
232,185.0
233,185.0
234,185.0
235,186.0
236,187.0
237,188.0
238,188.0
239,188.0
240,189.0
241,190.0
242,190.0
243,192.0
244,192.0
245,192.0
246,193.0
247,193.0
248,194.0
249,195.0
250,196.0
251,196.0
252,199.0
253,200.0
254,200.0
255,202.0
256,202.0
257,203.0
258,205.0
259,205.0
260,206.0
261,206.0
262,208.0
263,208.0
264,208.0
265,209.0
266,210.0
267,210.0
268,210.0
269,210.0
270,210.0
271,210.0
272,211.0
273,212.0
274,212.0
275,212.0
276,213.0
277,214.0
278,214.0
279,214.0
280,214.0
281,214.0
282,216.0
283,216.0
284,216.0
285,216.0
286,216.0
287,216.0
288,217.0
289,218.0
290,218.0
291,218.0
292,218.0
293,219.0
294,220.0
295,220.0
296,220.0
297,221.0
298,221.0
299,221.0
300,223.0
301,223.0
302,224.0
303,226.0
304,233.0
305,241.0
306,244.0
307,245.0
308,246.0
309,247.0
310,249.0
311,249.0
312,249.0
313,249.0
314,251.0
315,251.0
316,252.0
317,253.0
318,262.0
319,269.0
320,273.0
321,284.0
322,286.0
323,288.0
324,290.0
325,290.0
326,291.0
327,291.0
328,293.0
329,299.0
330,303.0
331,303.0
332,304.0
333,309.0
334,310.0
335,311.0
336,311.0
337,311.0
338,311.0
339,312.0
340,312.0
341,312.0
342,313.0
343,313.0
344,313.0
345,314.0
346,315.0
347,315.0
348,316.0
349,316.0
350,316.0
351,316.0
352,318.0
353,318.0
354,319.0
355,320.0
356,323.0
357,323.0
358,324.0
359,326.0
360,326.0
361,326.0
362,327.0
363,328.0
364,328.0
365,329.0
366,329.0
367,331.0
368,331.0
369,331.0
370,332.0
371,332.0
372,333.0
373,333.0
