,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,1.0
117,1.0
118,3.0
119,4.0
120,8.0
121,8.0
122,12.0
123,16.0
124,18.0
125,23.0
126,26.0
127,30.0
128,35.0
129,39.0
130,41.0
131,43.0
132,44.0
133,49.0
134,52.0
135,54.0
136,57.0
137,58.0
138,62.0
139,66.0
140,67.0
141,68.0
142,72.0
143,93.0
144,98.0
145,98.0
146,101.0
147,103.0
148,104.0
149,105.0
150,107.0
151,108.0
152,108.0
153,111.0
154,112.0
155,113.0
156,115.0
157,117.0
158,119.0
159,122.0
160,124.0
161,125.0
162,125.0
163,127.0
164,128.0
165,129.0
166,131.0
167,133.0
168,136.0
169,139.0
170,139.0
171,141.0
172,142.0
173,143.0
174,144.0
175,146.0
176,149.0
177,152.0
178,156.0
179,159.0
180,165.0
181,166.0
182,167.0
183,167.0
184,167.0
185,167.0
186,168.0
187,171.0
188,174.0
189,174.0
190,175.0
191,176.0
192,176.0
193,178.0
194,179.0
195,179.0
196,180.0
197,181.0
198,181.0
199,181.0
200,181.0
201,182.0
202,182.0
203,183.0
204,184.0
205,184.0
206,184.0
207,185.0
208,185.0
209,185.0
210,186.0
211,186.0
212,186.0
213,186.0
214,186.0
215,188.0
216,191.0
217,197.0
218,199.0
219,199.0
220,200.0
221,203.0
222,205.0
223,205.0
224,205.0
225,205.0
226,207.0
227,208.0
228,208.0
229,208.0
230,208.0
231,209.0
232,209.0
233,209.0
234,209.0
235,211.0
236,212.0
237,214.0
238,217.0
239,218.0
240,218.0
241,221.0
242,222.0
243,222.0
244,225.0
245,226.0
246,227.0
247,230.0
248,230.0
249,232.0
250,233.0
251,237.0
252,242.0
253,243.0
254,244.0
255,245.0
256,245.0
257,246.0
258,247.0
259,249.0
260,249.0
261,251.0
262,252.0
263,252.0
264,253.0
265,254.0
266,256.0
267,257.0
268,259.0
269,261.0
270,266.0
271,267.0
272,268.0
273,270.0
274,272.0
275,274.0
276,275.0
277,276.0
278,278.0
279,280.0
280,282.0
281,283.0
282,284.0
283,284.0
284,286.0
285,286.0
286,287.0
287,289.0
