,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,2.0
119,3.0
120,4.0
121,7.0
122,8.0
123,11.0
124,13.0
125,17.0
126,19.0
127,24.0
128,29.0
129,31.0
130,34.0
131,37.0
132,38.0
133,45.0
134,51.0
135,53.0
136,53.0
137,57.0
138,60.0
139,63.0
140,64.0
141,67.0
142,75.0
143,101.0
144,107.0
145,107.0
146,110.0
147,110.0
148,111.0
149,112.0
150,114.0
151,115.0
152,115.0
153,116.0
154,118.0
155,118.0
156,120.0
157,121.0
158,122.0
159,122.0
160,123.0
161,124.0
162,125.0
163,126.0
164,130.0
165,133.0
166,134.0
167,134.0
168,136.0
169,137.0
170,138.0
171,141.0
172,142.0
173,144.0
174,145.0
175,146.0
176,147.0
177,149.0
178,150.0
179,151.0
180,151.0
181,151.0
182,153.0
183,154.0
184,157.0
185,162.0
186,171.0
187,172.0
188,175.0
189,178.0
190,178.0
191,180.0
192,180.0
193,181.0
194,182.0
195,183.0
196,184.0
197,184.0
198,184.0
199,184.0
200,184.0
201,184.0
202,184.0
203,186.0
204,187.0
205,191.0
206,193.0
207,194.0
208,200.0
209,205.0
210,211.0
211,211.0
212,214.0
213,215.0
214,215.0
215,216.0
216,216.0
217,216.0
218,216.0
219,217.0
220,217.0
221,217.0
222,218.0
223,218.0
224,219.0
225,219.0
226,219.0
227,221.0
228,223.0
229,224.0
230,225.0
231,225.0
232,225.0
233,226.0
234,227.0
235,228.0
236,229.0
237,229.0
238,232.0
239,234.0
240,236.0
241,241.0
242,241.0
243,244.0
244,244.0
245,245.0
246,248.0
247,251.0
248,252.0
249,254.0
250,258.0
251,260.0
252,261.0
253,262.0
254,263.0
255,264.0
256,266.0
257,267.0
258,267.0
259,269.0
260,270.0
261,271.0
262,272.0
263,272.0
264,273.0
265,275.0
266,276.0
267,277.0
268,278.0
269,279.0
270,282.0
271,284.0
272,285.0
273,288.0
274,289.0
