,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,2.0
140,7.0
141,16.0
142,24.0
143,35.0
144,46.0
145,59.0
146,66.0
147,73.0
148,77.0
149,91.0
150,98.0
151,106.0
152,116.0
153,133.0
154,144.0
155,152.0
156,156.0
157,157.0
158,158.0
159,159.0
160,159.0
161,159.0
162,159.0
163,160.0
164,161.0
165,161.0
166,163.0
167,163.0
168,163.0
169,164.0
170,165.0
171,165.0
172,165.0
173,165.0
174,165.0
175,165.0
176,165.0
177,165.0
178,166.0
179,167.0
180,167.0
181,167.0
182,167.0
183,168.0
184,168.0
185,168.0
186,168.0
187,169.0
188,169.0
189,169.0
190,170.0
191,171.0
192,171.0
193,171.0
194,174.0
195,175.0
196,175.0
197,175.0
198,176.0
199,177.0
200,178.0
201,178.0
202,178.0
203,178.0
204,179.0
205,179.0
206,179.0
207,179.0
208,179.0
209,180.0
210,180.0
211,181.0
212,183.0
213,185.0
214,185.0
215,185.0
216,186.0
217,186.0
218,187.0
219,189.0
220,190.0
221,190.0
222,190.0
223,190.0
224,190.0
225,192.0
226,192.0
227,193.0
228,193.0
229,196.0
230,196.0
231,197.0
232,198.0
233,199.0
234,201.0
235,202.0
236,206.0
237,209.0
238,210.0
239,213.0
240,214.0
241,216.0
242,216.0
243,216.0
244,216.0
245,217.0
246,219.0
247,219.0
248,220.0
249,220.0
250,220.0
251,221.0
252,221.0
253,221.0
254,223.0
255,223.0
256,223.0
257,224.0
258,224.0
259,224.0
260,224.0
261,225.0
262,226.0
263,226.0
264,227.0
265,227.0
266,228.0
267,228.0
268,229.0
269,231.0
270,237.0
271,239.0
272,240.0
