,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,8.0
140,14.0
141,20.0
142,37.0
143,54.0
144,63.0
145,73.0
146,74.0
147,77.0
148,85.0
149,107.0
150,111.0
151,127.0
152,135.0
153,144.0
154,144.0
155,146.0
156,147.0
157,148.0
158,149.0
159,152.0
160,166.0
161,170.0
162,170.0
163,171.0
164,173.0
165,175.0
166,177.0
167,178.0
168,178.0
169,179.0
170,181.0
171,181.0
172,181.0
173,181.0
174,182.0
175,183.0
176,183.0
177,183.0
178,183.0
179,183.0
180,183.0
181,184.0
182,185.0
183,185.0
184,185.0
185,187.0
186,187.0
187,188.0
188,188.0
189,188.0
190,189.0
191,190.0
192,191.0
193,191.0
194,192.0
195,193.0
196,195.0
197,195.0
198,196.0
199,197.0
200,197.0
201,197.0
202,198.0
203,198.0
204,199.0
205,199.0
206,199.0
207,200.0
208,200.0
209,201.0
210,201.0
211,202.0
212,205.0
213,208.0
214,214.0
215,214.0
216,215.0
217,215.0
218,216.0
219,216.0
220,218.0
221,218.0
222,218.0
223,218.0
224,218.0
225,218.0
226,219.0
227,219.0
228,220.0
229,220.0
230,220.0
231,224.0
232,226.0
233,227.0
234,228.0
235,228.0
236,231.0
237,235.0
238,237.0
239,238.0
240,238.0
241,238.0
242,239.0
243,242.0
244,243.0
245,245.0
246,248.0
247,251.0
248,251.0
249,251.0
250,251.0
251,251.0
252,252.0
253,252.0
254,252.0
255,252.0
256,253.0
257,254.0
258,254.0
259,254.0
260,254.0
261,254.0
262,255.0
263,255.0
264,256.0
265,256.0
266,256.0
267,257.0
268,257.0
269,257.0
270,257.0
271,259.0
272,259.0
273,259.0
274,260.0
275,260.0
276,261.0
277,262.0
278,262.0
279,262.0
280,262.0
281,263.0
282,270.0
283,275.0
284,276.0
285,276.0
286,276.0
287,276.0
288,277.0
289,278.0
290,278.0
291,278.0
292,278.0
293,279.0
294,279.0
295,279.0
296,280.0
297,280.0
298,280.0
299,280.0
300,282.0
301,284.0
302,284.0
303,284.0
304,284.0
305,286.0
306,287.0
307,288.0
308,288.0
309,289.0
310,290.0
311,290.0
312,291.0
313,293.0
314,295.0
315,297.0
316,298.0
317,298.0
318,298.0
319,298.0
320,298.0
321,298.0
322,298.0
323,300.0
324,300.0
325,300.0
326,300.0
327,301.0
328,302.0
329,302.0
330,302.0
331,302.0
332,302.0
333,302.0
334,302.0
335,302.0
336,303.0
337,305.0
338,305.0
339,305.0
340,306.0
341,306.0
342,307.0
343,307.0
344,308.0
345,309.0
346,310.0
347,310.0
348,313.0
349,313.0
350,314.0
351,315.0
352,316.0
353,317.0
354,319.0
355,320.0
356,321.0
357,322.0
358,324.0
359,324.0
360,325.0
361,326.0
362,328.0
363,328.0
364,330.0
365,330.0
366,
367,
