,bankfull
0,67.60000000000001
1,67.51041057950917
2,67.52082115901834
3,67.53123173852751
4,67.34164231803668
5,67.35205289754585
6,67.26246347705502
7,70.4728740565642
8,70.48328463607336
9,70.39369521558253
10,70.20410579509169
11,70.11451637460085
12,70.02492695411003
13,69.93533753361919
14,69.64574811312836
15,66.75615869263754
16,67.06656927214671
17,67.87697985165588
18,68.08739043116505
19,68.39780101067421
20,68.70821159018338
21,68.91862216969255
22,69.02903274920172
23,69.1394433287109
24,68.34985390822007
25,69.16026448772924
26,69.2706750672384
27,69.28108564674757
28,69.29149622625673
29,69.3019068057659
30,69.41231738527507
31,69.42272796478424
32,69.3331385442934
33,69.44354912380258
34,69.45395970331175
35,69.46437028282092
36,66.97478086233009
37,67.18519144183925
38,67.39560202134842
39,67.5060126008576
40,67.61642318036677
41,67.82683375987594
42,67.7372443393851
43,67.64765491889428
44,68.65806549840345
45,68.76847607791261
46,68.87888665742177
47,68.88929723693094
48,68.99970781644011
49,69.01011839594928
50,69.02052897545845
51,69.03093955496762
52,69.1413501344768
53,69.25176071398596
54,69.46217129349513
55,68.6725818730043
56,68.68299245251347
57,70.19340303202264
58,70.30381361153181
59,69.61422419104098
60,74.12463477055014
61,70.13504535005931
62,70.34545592956849
63,70.35586650907766
64,70.36627708858681
65,70.47668766809598
66,70.58709824760516
67,70.59750882711432
68,70.8079194066235
69,71.01832998613266
70,70.62874056564183
71,68.039151145151
72,70.54956172466017
73,70.35997230416935
74,69.97038288367851
75,68.08079346318767
76,70.09120404269684
77,70.00161462220602
78,71.21202520171519
79,67.82243578122436
80,67.83284636073353
81,76.7432569402427
82,67.85366751975185
83,68.26407809926103
84,68.2744886787702
85,76.88489925827936
86,67.69530983778853
87,67.9057204172977
88,67.91613099680687
89,67.92654157631604
90,67.93695215582521
91,67.94736273533438
92,68.05777331484356
93,67.96818389435272
94,68.0785944738619
95,67.98900505337106
96,67.99941563288023
97,68.0098262123894
98,68.12023679189858
99,68.13064737140775
100,68.2410579509169
101,68.25146853042607
102,68.36187910993523
103,68.5722896894444
104,68.58270026895357
105,68.69311084846275
106,68.70352142797192
107,68.81393200748109
108,68.92434258699025
109,68.83475316649942
110,68.8451637460086
111,68.75557432551777
112,68.66598490502693
113,68.5763954845361
114,68.58680606404528
115,68.69721664355444
116,68.90762722306361
117,68.91803780257278
118,69.02844838208193
119,69.0388589615911
120,69.04926954110027
121,69.25968012060945
122,69.27009070011862
123,69.28050127962779
124,70.09091185913695
125,69.30132243864612
126,69.11173301815529
127,69.22214359766447
128,69.23255417717364
129,69.24296475668281
130,69.25337533619198
131,70.46378591570115
132,71.37419649521031
133,71.38460707471948
134,71.39501765422865
135,71.30542823373783
136,71.31583881324698
137,71.32624939275615
138,71.33665997226532
139,70.64707055177449
140,70.45748113128366
141,70.46789171079283
142,70.378302290302
143,76.78871286981116
144,76.79912344932033
145,76.70953402882951
146,77.21994460833868
147,76.43035518784785
148,71.14076576735702
149,70.75117634686619
150,70.56158692637536
151,68.17199750588453
152,68.1824080853937
153,68.19281866490287
154,68.40322924441202
