,bankfull
0,67.60000000000001
1,67.5
2,67.5
3,67.5
4,67.3
5,67.3
6,67.2
7,70.4
8,70.4
9,70.3
10,70.10000000000001
11,70.0
12,69.9
13,69.8
14,69.5
15,66.60000000000001
16,66.9
17,67.7
18,67.9
19,68.2
20,68.5
21,68.7
22,68.8
23,68.9
24,68.10000000000001
25,68.9
26,69.0
27,69.0
28,69.0
29,69.0
30,69.10000000000001
31,69.10000000000001
32,69.0
33,69.10000000000001
34,69.10000000000001
35,69.10000000000001
36,66.60000000000001
37,66.8
38,67.0
39,67.10000000000001
40,67.2
41,67.4
42,67.3
43,67.2
44,68.2
45,68.3
46,68.4
47,68.4
48,68.5
49,68.5
50,68.5
51,68.5
52,68.60000000000001
53,68.7
54,68.9
55,68.10000000000001
56,68.10000000000001
57,69.60000000000001
58,69.7
59,69.0
60,73.5
61,69.5
62,69.7
63,69.7
64,69.7
65,69.8
66,69.9
67,69.9
68,70.10000000000001
69,70.3
70,69.9
71,67.3
72,69.8
73,69.60000000000001
74,69.2
75,67.3
76,69.3
77,69.2
78,70.4
79,67.0
80,67.0
81,75.9
82,67.0
83,67.4
84,67.4
85,76.0
86,66.8
87,67.0
88,67.0
89,67.0
90,67.0
91,67.0
92,67.10000000000001
93,67.0
94,67.10000000000001
95,67.0
96,67.0
97,67.0
98,67.10000000000001
99,67.10000000000001
100,67.2
101,67.2
102,67.3
103,67.5
104,67.5
105,67.60000000000001
106,67.60000000000001
107,67.7
108,67.8
109,67.7
110,67.7
111,67.60000000000001
112,67.5
113,67.4
114,67.4
115,67.5
116,67.7
117,67.7
118,67.8
119,67.8
120,67.8
121,68.0
122,68.0
123,68.0
124,68.8
125,68.0
126,67.8
127,67.9
128,67.9
129,67.9
130,67.9
131,69.10000000000001
132,70.0
133,70.0
134,70.0
135,69.9
136,69.9
137,69.9
138,69.9
139,69.2
140,69.0
141,69.0
142,68.9
143,75.3
144,75.3
145,75.2
146,75.7
147,74.9
148,69.60000000000001
149,69.2
150,69.0
151,66.60000000000001
152,66.60000000000001
153,66.60000000000001
154,66.8
