,benchmark_bankfull_ams
0,229.81897
1,229.39911
2,228.97794
3,229.00433
4,228.92375
5,229.05539
6,228.99805
7,228.92606
8,228.62595
9,229.05649
10,227.50641
11,229.18991
12,228.78601
13,228.90091
14,228.90695
15,228.40396
16,228.7319
17,228.72157
18,228.58429
19,228.28418
20,228.59998
21,228.06122
22,227.65337
23,228.2174
24,228.67259
25,228.79854
26,228.59714
27,228.65247
28,228.53502
29,228.371
30,228.34904
31,228.38147
32,228.10359
33,228.14352
34,228.29651
35,227.93242
36,228.73175
37,229.7084
38,228.4783
39,228.28421
40,228.14615
41,228.05661
42,228.11572
43,227.7949
44,227.53003
45,227.91821
46,227.36343
47,227.7268
48,227.7012
49,227.35107
50,227.51306
51,228.31898
52,228.22763
53,228.49266
54,228.50616
55,227.73846
56,227.79498
57,227.773
58,227.43509
59,227.51924
60,227.13441
61,227.59561
62,227.47385
63,227.49149
64,227.47159
65,227.13809
66,227.27814
67,226.96594
68,227.32614
69,227.35222
70,227.20425
71,227.4948
72,227.07323
73,227.31952
74,227.26547
75,227.2604
76,227.20059
77,227.31094
78,227.38992
79,227.55138
80,227.3208
81,227.16812
82,227.23535
83,226.90823
84,227.19342
85,227.28952
86,226.86853
87,226.71356
88,227.10342
89,227.02206
90,227.47311
91,228.03255
92,227.00885
93,227.09119
94,227.42148
95,226.87741
96,227.18063
97,227.46799
98,226.86328
99,227.35904
100,226.86304
101,226.90277
102,226.8873
103,227.20068
104,227.00809
105,226.78587
106,226.81253
107,227.29825
108,227.49207
109,227.2358
110,228.51471
111,227.82788
112,226.8988
113,226.72617
114,226.63033
115,226.4844
116,226.52069
117,226.41122
118,226.43765
119,226.20833
120,226.12152
121,226.22084
122,226.13132
123,226.10298
124,226.17247
125,225.80786
126,225.56625
127,225.52856
128,225.85358
129,225.62631
130,225.54156
