,bankfull
0,14.9
1,15.103290338295746
2,15.006580676537395
3,14.410029850928606
4,14.31911526946135
5,14.426603257652257
6,14.433896138030484
7,14.640802803211061
8,14.145118697102411
9,14.348409036896818
10,14.551750415586389
11,14.754795595777438
12,14.75806352084237
13,14.8613425864515
14,14.965384127536787
15,15.068710192189576
16,15.071978907015104
17,15.0758536450425
18,15.07917259598266
19,15.08245814168234
20,14.985791305730983
21,15.089217724290203
22,17.99264414284962
23,17.996093479432762
24,18.00024750718749
25,17.903508982337332
26,13.707035130747359
27,13.81041990196338
28,13.814573929718106
29,13.920333477394
30,17.52365242833416
31,17.42723620639874
32,17.430497681548584
33,17.537181718570096
34,18.240680951078172
35,14.343976075056448
36,14.047267168545098
37,17.755838023448437
38,17.65932124276597
39,17.362866529124872
40,17.066260615594327
41,16.969271937913835
42,16.77253962342037
43,16.575542337420785
44,16.378120744363937
45,16.38064124403002
46,16.08339706443984
47,15.885992461386019
48,15.790168771122998
49,15.79358147917406
50,15.89602255967899
51,15.898204413517929
52,15.911651819973333
53,16.014942158921794
54,16.018986621863842
55,16.023955078383317
56,15.128131803695684
57,15.131507250496496
58,16.037296815792676
59,16.040993153873085
60,15.944319220323406
61,15.947587933800396
62,15.851100650492898
63,15.85484155669616
64,15.759390216385782
65,15.763058123282043
66,15.866034909482762
67,15.872739966449595
68,15.079074746105064
69,15.884605832603828
70,15.789405794872506
71,15.893102133325366
72,15.896977877113377
73,15.901101131269531
74,15.906115869895203
75,15.911586167724828
76,15.916223712509897
77,16.02115466459124
78,16.126249251687415
79,16.13086167297763
80,16.235177569288332
81,15.339842958656547
82,13.34655874698969
83,13.849934194495285
84,13.953202909180357
85,16.455671082202286
86,16.359362740028377
87,16.262695645554025
88,16.26605849147195
89,20.869381810914174
90,16.3726505257624
91,20.475919240767038
92,20.579213177224226
93,14.08340261086063
94,19.686915328578216
95,14.99306906747152
96,15.997837716523495
97,20.901757521892364
98,15.50556102172184
99,14.00907373852112
100,14.112399803581827
101,16.016992494268216
102,15.820282832538906
103,14.623573170708827
104,14.82834182010519
105,14.833953074454547
106,15.838268970344176
107,15.84479554271857
108,15.850059007319585
109,15.95515359467896
110,15.959073398335876
111,15.86299320508089
112,15.867385222082223
113,15.871081560747893
114,16.075126023453823
115,15.978725158320598
116,16.181993873171766
117,16.08526258799502
118,16.091233057072944
119,14.495409783563167
120,14.49878523105036
121,14.402829694380848
122,14.506749500008306
123,16.11055300125725
124,16.115165424070714
125,16.12077667857557
126,16.12415212606266
127,16.128328852552897
128,16.132644748495196
129,16.136605924042147
130,16.23986740060072
131,16.343670901689816
132,16.34771536279169
133,16.25405453187892
134,16.257316007015138
135,16.060753903993543
136,15.964557404599477
137,15.867847742962024
138,15.871218248934193
139,15.874530682018843
140,15.877871252150008
141,15.88342852093605
142,15.887472983593197
143,15.891517446250344
144,15.7969532377347
145,15.702216700897818
146,15.005913039655118
147,15.01302096992304
148,15.018451920038606
149,15.82371206542819
150,15.827122509436077
151,15.030497954418673
152,15.033759432216721
153,15.837134877120626
154,15.841596202516868
155,14.744327283214538
156,14.647617621527305
157,15.450886336370397
158,15.454485468471038
159,15.35792336775483
160,15.361032564772573
161,16.764466903082905
162,16.468053748327275
163,16.471950359803113
164,16.476297325204392
165,14.484044850266802
166,17.090571423601812
167,17.29394687085503
168,17.49799133364866
169,15.901911139180594
170,15.70734693088864
171,14.715626483001643
172,15.818605237500247
173,15.822043134213507
174,16.125333472556626
175,16.128623810899786
176,16.13206170619851
177,16.33535204588857
178,16.23862076071635
179,16.141946825830555
180,16.14523716417366
181,16.14869332273948
182,16.1520687698526
183,16.155359110223724
184,16.05868517313577
185,16.062060620631925
186,15.965329337513076
187,15.868590810572227
188,15.871966258068362
189,15.775385224879544
190,15.678311899961464
191,14.79348048034461
