,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,1.0
132,3.0
133,5.0
134,7.0
135,12.0
136,16.0
137,19.0
138,22.0
139,26.0
140,31.0
141,36.0
142,43.0
143,55.0
144,61.0
145,66.0
146,74.0
147,79.0
148,87.0
149,94.0
150,100.0
151,104.0
152,109.0
153,114.0
154,117.0
155,121.0
156,125.0
157,128.0
158,131.0
159,134.0
160,137.0
161,140.0
162,141.0
163,143.0
164,146.0
165,148.0
166,149.0
167,150.0
168,152.0
169,154.0
170,155.0
171,156.0
172,157.0
173,158.0
174,159.0
175,159.0
176,161.0
177,162.0
178,163.0
179,164.0
180,164.0
181,165.0
182,165.0
183,166.0
184,167.0
185,168.0
186,168.0
187,169.0
188,170.0
189,171.0
190,172.0
191,173.0
192,174.0
193,175.0
194,176.0
195,177.0
196,178.0
197,179.0
198,180.0
199,181.0
200,182.0
201,183.0
202,184.0
203,184.0
204,185.0
205,186.0
206,187.0
207,187.0
208,188.0
209,189.0
210,190.0
211,190.0
212,191.0
213,191.5
214,192.0
215,193.0
216,194.0
217,195.0
218,196.0
219,197.0
220,197.0
221,197.5
222,198.0
223,199.0
224,199.0
225,199.0
226,200.0
227,200.0
228,201.0
229,202.5
230,204.0
231,204.5
232,205.0
233,206.0
234,208.0
235,209.0
236,210.0
237,210.5
238,211.0
239,211.0
240,213.0
241,213.0
242,214.0
243,214.5
244,215.0
245,215.5
246,217.0
247,217.0
248,217.0
249,219.0
250,220.0
251,220.0
252,221.0
253,223.0
254,223.0
255,224.0
256,224.0
257,225.0
258,226.0
259,227.0
260,229.0
261,229.0
262,230.0
263,230.5
264,229.0
265,230.0
266,231.0
267,232.0
268,233.0
269,233.5
270,235.0
271,236.5
272,237.0
273,238.0
274,239.0
275,239.0
276,239.0
277,239.5
278,239.0
279,239.0
280,241.0
281,241.0
282,242.0
283,242.0
284,242.0
285,242.0
286,243.5
287,244.5
288,245.0
289,245.0
290,246.0
291,246.0
292,248.5
293,249.0
294,250.0
295,251.0
296,252.0
297,252.5
298,252.0
299,252.0
300,253.5
301,258.0
302,258.0
303,254.0
304,254.0
305,255.0
306,255.0
307,255.0
308,254.5
309,255.5
310,257.0
311,257.0
312,256.5
313,259.0
314,260.0
315,260.0
316,262.0
317,264.5
318,272.0
319,273.5
320,274.0
321,278.0
322,280.0
323,281.0
324,282.0
325,283.0
326,284.5
327,287.0
328,287.5
329,287.0
330,289.0
331,289.0
332,289.0
333,289.0
334,287.0
335,289.5
336,289.0
337,291.0
338,291.5
339,290.5
340,290.0
341,291.5
342,295.5
343,296.5
344,300.0
345,303.0
346,307.0
347,307.0
348,308.0
349,308.0
350,310.5
351,311.0
352,313.0
353,314.0
354,316.0
355,317.0
356,317.5
357,318.5
358,320.5
359,321.5
360,322.5
361,324.5
362,325.5
363,326.0
364,326.0
365,324.0
366,325.0
367,327.5
368,327.0
369,325.0
370,323.0
371,324.0
372,329.0
373,333.0
374,334.0
375,336.0
376,337.0
377,334.0
378,334.0
379,322.0
380,309.0
381,310.0
382,308.5
383,310.0
384,314.0
385,319.0
386,320.0
387,339.0
388,341.0
389,339.0
390,341.0
391,337.0
392,337.0
393,337.0
394,337.0
395,337.0
396,337.0
397,338.0
398,338.0
399,339.0
400,339.0
401,339.0
402,339.0
403,339.0
404,341.0
405,346.5
406,347.0
407,351.0
408,355.0
409,356.0
410,357.0
411,358.0
412,359.0
413,360.0
414,361.0
415,373.5
416,193.5
417,16.0
418,16.0
419,197.0
