,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,2.0
123,3.0
124,5.0
125,6.0
126,9.0
127,11.5
128,14.0
129,16.0
130,18.0
131,20.0
132,22.5
133,27.0
134,33.0
135,38.0
136,43.0
137,48.0
138,54.0
139,56.5
140,62.5
141,67.0
142,76.5
143,87.0
144,94.0
145,97.0
146,99.5
147,102.0
148,104.0
149,109.0
150,115.5
151,122.0
152,124.0
153,131.0
154,134.5
155,137.5
156,140.0
157,144.0
158,147.0
159,151.0
160,155.0
161,157.5
162,159.5
163,161.0
164,162.0
165,163.5
166,165.0
167,167.0
168,168.0
169,169.0
170,169.5
171,171.0
172,171.0
173,172.0
174,172.0
175,172.0
176,173.0
177,174.0
178,174.0
179,175.0
180,175.0
181,176.0
182,176.0
183,177.0
184,178.0
185,178.0
186,179.0
187,180.0
188,180.0
189,182.0
190,183.0
191,183.0
192,184.0
193,186.0
194,187.0
195,188.0
196,189.0
197,189.5
198,191.5
199,192.0
200,193.0
201,195.0
202,197.0
203,198.0
204,199.0
205,200.0
206,201.0
207,202.0
208,203.0
209,204.0
210,206.0
211,207.0
212,208.0
213,208.75
214,210.0
215,211.0
216,212.0
217,213.0
218,214.0
219,215.0
220,215.5
221,216.0
222,216.0
223,217.0
224,218.0
225,218.0
226,220.0
227,220.0
228,221.0
229,222.0
230,223.75
231,224.75
232,225.0
233,226.0
234,227.0
235,228.0
236,230.0
237,231.25
238,232.0
239,234.0
240,234.0
241,234.75
242,235.0
243,235.0
244,235.75
245,235.25
246,236.0
247,236.5
248,237.5
249,238.5
250,238.75
251,238.75
252,239.0
253,240.0
254,240.0
255,241.0
256,241.0
257,241.25
258,241.25
259,242.0
260,242.5
261,243.0
262,243.0
263,243.0
264,243.5
265,245.0
266,245.25
267,246.25
268,248.0
269,249.0
270,249.25
271,249.0
272,251.0
273,251.0
274,252.25
275,253.0
276,253.25
277,254.0
278,255.0
279,256.5
280,258.0
281,259.0
282,260.0
283,259.0
284,260.0
285,262.0
286,263.0
287,263.75
288,264.0
289,265.0
290,266.0
291,266.0
292,268.0
293,268.0
294,269.0
295,270.0
296,271.0
297,273.0
298,273.0
299,275.0
300,277.0
301,277.0
302,277.5
303,278.0
304,278.0
305,278.0
306,279.0
307,280.0
308,281.25
309,282.25
310,283.0
311,283.5
312,284.0
313,285.0
314,285.0
315,285.75
316,286.0
317,287.0
318,288.0
319,289.0
320,287.0
321,288.0
322,291.0
323,291.0
324,291.0
325,292.0
326,293.75
327,295.0
328,297.0
329,299.0
330,299.75
331,301.0
332,302.0
333,303.5
334,304.0
335,304.75
336,305.0
337,305.0
338,306.75
339,312.0
340,312.0
341,312.25
342,314.0
343,314.25
344,315.5
345,317.75
346,320.25
347,321.5
348,324.0
349,323.25
350,324.25
351,325.0
352,327.0
353,326.25
354,327.0
355,326.0
356,326.75
357,327.0
358,327.75
359,329.5
360,329.5
361,329.75
362,332.25
363,334.25
364,335.5
365,333.0
366,333.0
367,334.5
368,335.0
369,334.25
370,333.0
371,334.0
372,335.5
373,347.75
374,354.0
375,361.0
376,357.0
377,357.0
378,336.0
379,338.0
380,342.0
381,347.0
382,324.75
383,325.5
384,327.0
385,329.25
386,331.0
387,350.5
388,351.5
389,347.75
390,349.25
391,341.0
392,341.0
393,341.0
394,341.0
395,342.0
396,342.0
397,342.5
398,343.0
399,343.5
400,343.5
401,343.5
402,343.5
403,343.5
404,344.5
405,347.75
406,348.0
407,351.0
408,355.5
409,358.5
410,361.5
411,362.5
412,363.0
413,366.5
414,370.0
415,377.75
416,281.25
417,16.0
418,16.0
419,288.0
