,benchmark_bankfull_ams_detrend
0,23.336345672607422
1,24.37334322954433
2,23.01561999350339
3,22.325468280307206
4,22.22454042682296
5,22.482271910206613
6,23.632818976603616
7,22.56295279646967
8,22.56296996405645
9,22.938221692096985
10,22.198511281388214
11,22.249434752128114
12,22.169137430612516
13,22.48202910945696
14,22.29603957582967
15,22.175646544032922
16,22.30653075362755
17,22.258985391639857
18,22.367533567128753
19,22.015475033665737
20,21.919520396393477
21,22.40193482734241
22,22.15694765232206
23,22.293466655892125
24,21.8626311014591
25,22.14863088717981
26,22.52516589356341
27,22.213626824778565
28,22.06545822402699
29,22.736166837392425
30,23.22497821559189
31,22.982984469144178
32,21.92148097213966
33,21.661690199061688
34,22.004993001443154
35,21.802035100357514
36,21.886598701646403
37,21.794966938610624
38,22.22467596298466
39,21.59886363769245
40,21.88426989494508
41,21.893254798421516
42,22.043122911752977
43,21.922739721055517
44,22.192621937429568
45,22.04463795359919
46,22.095574110135804
47,22.224916997223307
48,22.085549891673338
49,21.854150051735527
50,21.938922230852757
51,22.06364784187257
52,22.135586675461678
53,21.642542600350595
54,21.870931208534113
55,22.141257192070388
56,22.02255900641248
57,21.586013547058197
58,21.813843671453856
59,21.771251431545995
60,21.847580853419203
61,21.888441841736697
62,21.989197933027672
63,21.998951744992212
64,21.891228567735787
65,21.862846117927674
66,23.66721332103367
67,21.599995101325355
68,22.219566021583283
69,21.16090534261768
70,21.26081283291886
71,21.30303649091737
72,21.770710649559852
73,21.61762650926355
74,21.508957684408745
75,21.541886753691514
76,21.762080490463017
77,21.399751812134845
78,21.502427303486446
79,21.41359037671989
80,21.3899009616007
81,21.477712310580404
82,21.216736316314904
83,21.36957988717071
84,21.551726103177312
85,21.44595020957189
86,21.509300150567604
87,21.603115315372584
88,21.209214164341084
89,21.396154441023697
90,21.596136808605817
91,21.760224143377613
92,21.3799741250847
93,21.65086422166226
94,21.864630900351674
95,21.554881773263983
96,21.92814220130313
97,21.541731674043906
98,21.02171224838708
99,21.31887541749555
100,21.657963697542474
101,21.732810176868288
102,21.602722883494927
103,21.385882139556557
104,20.946251670177915
105,21.289462795818835
106,21.28887438799004
107,21.24661213255027
108,21.536502589879348
109,21.10637927073835
110,21.32759169841093
111,20.900193014435217
112,21.64147938287721
113,20.985794822272187
114,20.831933402809234
115,21.032603368735185
116,21.182062903875703
117,21.17435530807272
118,21.320711726189273
119,21.17456134018165
120,21.232561826870704
121,21.338936606921333
122,21.471150199387413
123,20.867140531704596
124,21.235310355637406
125,21.30269771206759
126,20.966243496708767
127,21.167319059536627
128,21.025996293984107
129,20.903860140482234
130,21.40593798700996
131,21.26044810946701
132,21.178657186989927
133,21.428627749602775
134,20.927827587842
135,20.946070775814782
136,21.080674374149243
137,21.555905143251394
138,21.208200776223112
139,21.750708387329738
140,21.48369802758285
141,21.237423775804675
142,20.964842635958018
143,22.015584599543512
144,21.441418592625862
145,21.040182829187685
146,21.652389227645127
147,21.217611743884078
148,21.516049154398917
149,21.552777584568986
150,21.41694120566233
151,21.33241628898344
152,21.664597310310807
153,21.417883636957562
154,21.608966068406954
155,21.451112136228193
156,21.052382308809598
157,21.293044207889643
158,21.103924858362916
159,21.373531092118267
160,21.25412929827173
161,21.233385663773543
162,21.19018494001093
163,21.203381456704978
164,21.18530452703745
165,21.166721150150416
166,21.131928430865294
167,21.196646452145256
168,21.375373417450813
169,21.376603663154103
170,21.248680801306755
171,21.197883669340467
172,21.113367763552954
173,21.18474544226754
174,21.521591901991986
175,21.10490298292457
176,21.058463705111816
177,21.31019682023375
178,21.207215110315207
179,21.348936979360264
180,21.16046977064434
181,20.83192482026936
182,20.47042249761536
183,21.047669170886145
184,21.050461715609558
185,21.252456417598673
186,20.944392003822976
187,20.95016558989206
188,21.08362936071392
189,21.192323141843485
190,20.98711220531451
191,20.879085824861427
192,20.954349914123256
193,20.68842438649852
194,20.71326142952939
195,21.32690160259809
196,20.98668809853048
197,20.83434766972582
198,20.827631712163395
199,20.863281002736482
200,21.812500843619144
201,20.72599696015015
202,20.824469335525244
203,20.65439431480622
204,21.062322696340555
205,20.853473849771444
206,20.9503697797454
207,21.007577266696856
208,20.583294669476366
209,20.805456954805702
210,20.807290606829877
211,20.835700217919005
212,20.585319528015297
213,20.893725156878904
214,20.76849671559937
215,21.748276655534262
216,20.861863338357704
217,21.08320883897002
218,20.95070333486403
219,21.044884623018216
220,20.836817581026345
221,20.660736982380552
222,21.01311568725327
223,21.12703506167015
224,20.957606923117794
225,21.23312258786509
226,21.06123622116308
227,20.895064559350477
228,20.899807660952536
229,21.130767237049458
230,21.190345149140047
231,21.215288729248435
232,20.701761454943185
233,20.588966117918428
234,20.56010783852378
235,20.95279107528116
236,20.646001451892058
237,20.561167456880334
238,20.7210759620301
239,21.23837435404836
240,21.627416054306998
241,20.690567490890338
242,20.475603514815806
243,20.430993282476724
244,20.538344145540286
245,21.047350644778508
246,21.28234175825095
247,21.206057167388625
248,20.606574665455163
249,20.568623343956073
250,20.23369085980276
251,20.358436337283724
252,20.459847090010786
253,20.535897175643484
254,20.40342701590062
255,20.305112404598198
256,20.202144503178207
257,20.412272460879507
258,20.58271855876021
259,20.110685835132966
260,20.28431104754426
261,20.063393393645402
262,19.77490962688211
263,19.709487568759258
264,19.56711096014217
265,20.02290510236604
266,19.89136280719176
267,19.99192196148919
268,19.705239058196643
269,19.140837509037173
270,19.864968829849392
271,18.99532283484442
272,19.999209244946492
273,19.467375593530257
274,19.169594728867427
275,18.83753973759424
276,18.93425344519749
277,18.782227210466335
278,18.627590972750003
279,18.889120970261335
280,18.97922015210069
281,18.915127593843746
282,18.875048480896183
283,19.542260876181594
284,19.28872752220874
285,18.945153337934617
286,20.710545301693294
287,19.54268049299089
288,19.067018261545567
289,18.98435290512305
290,19.071593124239254
291,19.063962590062797
292,19.12952113177142
293,19.049072985653993
294,18.87138247504228
295,21.815256834173134
296,20.579584872209033
297,19.104983937243777
298,18.79486544784766
299,19.26188253472687
300,19.08567577666971
301,18.881045446256817
302,17.484743238333728
303,19.12360471929328
304,18.931105232007372
305,19.18223954155806
306,19.325925254135324
307,19.165114185351403
308,19.35848484016167
309,19.24921904828897
310,20.239867049916082
311,19.869277704256135
312,19.794765188649347
313,22.86214945160418
314,19.37199858602569
