,bankfull
0,14.9
1,15.100000000000001
2,15.0
3,14.4
4,14.3
5,14.4
6,14.4
7,14.600000000000001
8,14.100000000000001
9,14.3
10,14.5
11,14.700000000000001
12,14.700000000000001
13,14.8
14,14.9
15,15.0
16,15.0
17,15.0
18,15.0
19,15.0
20,14.9
21,15.0
22,17.900000000000002
23,17.900000000000002
24,17.900000000000002
25,17.8
26,13.600000000000001
27,13.700000000000001
28,13.700000000000001
29,13.8
30,17.400000000000002
31,17.3
32,17.3
33,17.400000000000002
34,18.1
35,14.200000000000001
36,13.9
37,17.6
38,17.5
39,17.2
40,16.900000000000002
41,16.8
42,16.6
43,16.400000000000002
44,16.2
45,16.2
46,15.9
47,15.700000000000001
48,15.600000000000001
49,15.600000000000001
50,15.700000000000001
51,15.700000000000001
52,15.700000000000001
53,15.8
54,15.8
55,15.8
56,14.9
57,14.9
58,15.8
59,15.8
60,15.700000000000001
61,15.700000000000001
62,15.600000000000001
63,15.600000000000001
64,15.5
65,15.5
66,15.600000000000001
67,15.600000000000001
68,14.8
69,15.600000000000001
70,15.5
71,15.600000000000001
72,15.600000000000001
73,15.600000000000001
74,15.600000000000001
75,15.600000000000001
76,15.600000000000001
77,15.700000000000001
78,15.8
79,15.8
80,15.9
81,15.0
82,13.0
83,13.5
84,13.600000000000001
85,16.1
86,16.0
87,15.9
88,15.9
89,20.5
90,16.0
91,20.1
92,20.200000000000003
93,13.700000000000001
94,19.3
95,14.600000000000001
96,15.600000000000001
97,20.5
98,15.100000000000001
99,13.600000000000001
100,13.700000000000001
101,15.600000000000001
102,15.4
103,14.200000000000001
104,14.4
105,14.4
106,15.4
107,15.4
108,15.4
109,15.5
110,15.5
111,15.4
112,15.4
113,15.4
114,15.600000000000001
115,15.5
116,15.700000000000001
117,15.600000000000001
118,15.600000000000001
119,14.0
120,14.0
121,13.9
122,14.0
123,15.600000000000001
124,15.600000000000001
125,15.600000000000001
126,15.600000000000001
127,15.600000000000001
128,15.600000000000001
129,15.600000000000001
130,15.700000000000001
131,15.8
132,15.8
133,15.700000000000001
134,15.700000000000001
135,15.5
136,15.4
137,15.3
138,15.3
139,15.3
140,15.3
141,15.3
142,15.3
143,15.3
144,15.200000000000001
145,15.100000000000001
146,14.4
147,14.4
148,14.4
149,15.200000000000001
150,15.200000000000001
151,14.4
152,14.4
153,15.200000000000001
154,15.200000000000001
155,14.100000000000001
156,14.0
157,14.8
158,14.8
159,14.700000000000001
160,14.700000000000001
161,16.1
162,15.8
163,15.8
164,15.8
165,13.8
166,16.400000000000002
167,16.6
168,16.8
169,15.200000000000001
170,15.0
171,14.0
172,15.100000000000001
173,15.100000000000001
174,15.4
175,15.4
176,15.4
177,15.600000000000001
178,15.5
179,15.4
180,15.4
181,15.4
182,15.4
183,15.4
184,15.3
185,15.3
186,15.200000000000001
187,15.100000000000001
188,15.100000000000001
189,15.0
190,14.9
191,14.0
192,14.0
193,14.0
194,14.0
195,14.8
196,14.0
197,14.0
198,14.0
199,14.0
200,14.0
201,14.8
202,14.8
203,15.600000000000001
204,15.5
205,16.7
206,16.400000000000002
207,15.600000000000001
208,16.400000000000002
209,16.3
210,16.400000000000002
211,15.600000000000001
212,15.5
213,15.4
214,16.1
215,16.2
216,16.3
217,16.3
218,12.5
219,16.400000000000002
220,16.400000000000002
221,16.5
222,15.5
223,15.5
224,15.5
225,14.3
226,14.3
227,14.4
228,14.4
229,14.4
230,14.4
231,13.100000000000001
232,13.100000000000001
233,13.0
234,12.9
235,14.4
236,21.200000000000003
237,21.200000000000003
238,22.400000000000002
239,22.3
240,13.8
241,13.8
242,13.700000000000001
243,13.8
244,13.8
245,13.8
246,13.100000000000001
247,13.100000000000001
248,13.200000000000001
249,13.200000000000001
250,13.3
251,13.3
252,21.3
253,12.4
254,11.8
255,11.9
256,12.0
257,12.3
258,12.3
259,12.4
260,12.700000000000001
261,12.8
262,13.600000000000001
263,13.9
264,13.9
265,14.0
266,14.0
267,14.100000000000001
268,13.3
269,14.200000000000001
270,14.3
271,14.3
272,14.3
273,14.3
274,14.3
275,14.3
276,14.4
277,14.4
278,14.5
279,14.5
280,14.5
281,14.5
282,14.600000000000001
283,14.600000000000001
284,14.700000000000001
285,14.700000000000001
286,14.8
287,14.700000000000001
