,benchmark_bankfull_ams_detrend
0,23.336345672607422
1,24.385235942482
2,23.03678734516908
3,22.356036654350305
4,22.268868116851838
5,22.531263177986183
6,23.691067678207443
7,22.630476136558585
8,22.639767941467348
9,23.024311516395638
10,22.293916355362015
11,22.35387878405007
12,22.283033336151213
13,22.60520851813517
14,22.429100313888657
15,22.317384199485893
16,22.45752584265149
17,22.41972139511884
18,22.53711790583815
19,22.194307431083825
20,22.107665321808014
21,22.599428592781226
22,22.3636680600435
23,22.509527934410272
24,22.088149954773133
25,22.383099642372322
26,22.769182447647292
27,22.466735284660547
28,22.32799966952536
29,23.007772202583535
30,23.505839260788193
31,23.27334983095574
32,22.22086452099634
33,21.970537566749826
34,22.323009074417374
35,22.12926933940914
36,22.223104372467315
37,22.141242078865336
38,22.579883783066087
39,21.963395482384026
40,22.25795607086212
41,22.275911053261115
42,22.435257789810503
43,22.323938403923364
44,22.602757644134858
45,22.464159358101234
46,22.52440025968968
47,22.662890138939265
48,22.533546308472047
49,22.310772912575143
50,22.40459650154152
51,22.538390488457114
52,22.630253323028963
53,22.13671652991526
54,22.374880634018357
55,22.65452003414196
56,22.544533884949157
57,22.117353750771006
58,22.3544192220616
59,22.32114091283462
60,22.406705682220917
61,22.456795674385535
62,22.56702055424547
63,22.586230572044855
64,22.488424751221192
65,22.46861613803913
66,24.281580733475238
67,22.223623240288294
68,22.852831961090608
69,21.803364076668313
70,21.912604764633713
71,21.96413671236474
72,22.44088342755182
73,22.29724211173304
74,22.197927578140824
75,22.240058204460716
76,22.46950381796323
77,22.11661300568449
78,22.228644144699693
79,22.148933340355523
80,22.134472932739868
81,22.231920484108592
82,21.98144475666872
83,22.142401295464197
84,22.333413834015534
85,22.236403377571754
86,22.309856483139697
87,22.412625537193964
88,22.028009795105653
89,22.224288523232186
90,22.43347237220833
91,22.606817140373927
92,22.23586182919382
93,22.516739098580118
94,22.73924196305919
95,22.44086889675213
96,22.821243007569095
97,22.443966743019846
98,21.933273348953996
99,22.239928435112756
100,22.588074076081085
101,22.672280813240825
102,22.55135411229021
103,22.34378800704272
104,21.913414971253236
105,22.26598566104969
106,22.27460417189107
107,22.242117412346705
108,22.54084937228476
109,22.119932971016762
110,22.350402830735092
111,21.932278787865535
112,22.68279869641199
113,22.036429872048288
114,21.893295910965836
115,22.102050606499596
116,22.260521870026523
117,22.26208891297239
118,22.419869716294237
119,22.280838462120965
