,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,14.0
150,38.0
151,71.0
152,89.0
153,93.0
154,106.0
155,125.0
156,127.0
157,132.0
158,132.0
159,132.0
160,133.0
161,135.0
162,136.0
163,138.0
164,141.0
165,144.0
166,145.0
167,146.0
168,146.0
169,147.0
170,149.0
171,150.0
172,153.0
173,155.0
174,158.0
175,158.0
176,158.0
177,158.0
178,159.0
179,159.0
180,160.0
181,161.0
182,161.0
183,161.0
184,161.0
185,162.0
186,163.0
187,163.0
188,163.0
189,163.0
190,164.0
191,165.0
192,166.0
193,166.0
194,167.0
195,167.0
196,167.0
197,168.0
198,168.0
199,168.0
200,168.0
201,170.0
202,170.0
203,170.0
204,170.0
205,170.0
206,171.0
207,171.0
208,171.0
209,172.0
210,172.0
211,172.0
212,172.0
213,173.0
214,173.0
215,174.0
216,174.0
217,174.0
218,175.0
219,175.0
220,177.0
221,177.0
222,177.0
223,178.0
224,178.0
225,179.0
226,180.0
227,180.0
228,180.0
229,180.0
230,180.0
231,181.0
232,182.0
233,182.0
234,182.0
235,182.0
236,182.0
237,183.0
238,183.0
239,183.0
240,183.0
241,185.0
242,185.0
243,185.0
244,187.0
245,189.0
246,190.0
247,192.0
248,194.0
249,194.0
250,194.0
251,194.0
252,197.0
253,197.0
254,197.0
255,197.0
256,197.0
257,197.0
258,198.0
259,199.0
260,199.0
261,199.0
262,199.0
263,199.0
264,199.0
265,200.0
266,200.0
267,201.0
268,201.0
269,202.0
270,202.0
271,202.0
272,202.0
273,202.0
274,204.0
275,204.0
276,204.0
277,204.0
278,205.0
279,205.0
280,205.0
281,205.0
282,207.0
283,207.0
284,207.0
285,207.0
286,209.0
287,210.0
288,213.0
289,215.0
290,219.0
291,219.0
292,219.0
293,220.0
294,220.0
295,221.0
296,222.0
297,222.0
298,222.0
299,223.0
300,224.0
301,224.0
302,225.0
303,225.0
304,225.0
305,225.0
306,226.0
307,227.0
308,227.0
309,228.0
310,228.0
311,229.0
312,230.0
313,230.0
314,231.0
315,232.0
316,233.0
317,234.0
318,235.0
319,236.0
320,237.0
321,237.0
322,238.0
323,240.0
324,249.0
325,252.0
326,258.0
327,258.0
328,261.0
329,262.0
330,262.0
331,265.0
332,269.0
333,270.0
334,275.0
335,278.0
336,282.0
337,284.0
338,284.0
339,287.0
340,288.0
341,289.0
342,290.0
343,292.0
344,293.0
345,295.0
346,296.0
347,299.0
348,300.0
349,301.0
350,302.0
351,303.0
352,304.0
353,305.0
354,308.0
355,309.0
356,311.0
357,314.0
358,317.0
359,319.0
360,320.0
361,321.0
362,321.0
363,322.0
364,323.0
365,324.0
366,325.0
367,328.0
