,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,4.0
135,4.0
136,7.0
137,8.0
138,14.0
139,17.0
140,17.0
141,19.0
142,42.0
143,66.0
144,71.0
145,78.0
146,85.0
147,87.0
148,89.0
149,93.0
150,96.0
151,101.0
152,111.0
153,126.0
154,132.0
155,133.0
156,133.0
157,135.0
158,135.0
159,136.0
160,137.0
161,137.0
162,137.0
163,138.0
164,139.0
165,139.0
166,139.0
167,139.0
168,141.0
169,142.0
170,142.0
171,142.0
172,142.0
173,142.0
174,145.0
175,145.0
176,145.0
177,146.0
178,146.0
179,146.0
180,146.0
181,149.0
182,149.0
183,150.0
184,150.0
185,150.0
186,151.0
187,151.0
188,151.0
189,151.0
190,151.0
191,151.0
192,153.0
193,153.0
194,154.0
195,154.0
196,155.0
197,156.0
198,157.0
199,158.0
200,159.0
201,160.0
202,161.0
203,162.0
204,162.0
205,163.0
206,163.0
207,163.0
208,164.0
209,164.0
210,164.0
211,164.0
212,164.0
213,165.0
214,165.0
215,166.0
216,166.0
217,166.0
218,166.0
219,166.0
220,166.0
221,166.0
222,167.0
223,167.0
224,167.0
225,168.0
226,169.0
227,170.0
228,171.0
229,171.0
230,172.0
231,173.0
232,177.0
233,180.0
234,182.0
235,183.0
236,190.0
237,192.0
238,194.0
239,197.0
240,199.0
241,200.0
242,200.0
243,203.0
244,208.0
245,212.0
246,217.0
247,220.0
248,221.0
249,222.0
250,222.0
251,222.0
252,222.0
253,222.0
254,223.0
255,223.0
256,223.0
257,225.0
258,225.0
259,225.0
260,225.0
261,227.0
262,227.0
263,227.0
264,227.0
265,227.0
266,228.0
267,228.0
268,228.0
269,228.0
270,228.0
271,228.0
272,228.0
273,229.0
274,229.0
275,229.0
276,229.0
277,231.0
278,231.0
279,232.0
