,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,1.0
132,2.0
133,3.0
134,5.0
135,10.0
136,14.0
137,15.0
138,19.0
139,25.0
140,32.0
141,33.0
142,36.0
143,42.0
144,44.0
145,48.0
146,49.0
147,51.0
148,54.0
149,55.0
150,61.0
151,65.0
152,68.0
153,69.0
154,71.0
155,73.0
156,77.0
157,80.0
158,81.0
159,83.0
160,87.0
161,88.0
162,89.0
163,91.0
164,94.0
165,97.0
166,97.0
167,101.0
168,104.0
169,108.0
170,111.0
171,112.0
172,114.0
173,116.0
174,124.0
175,128.0
176,129.0
177,131.0
178,131.0
179,134.0
180,134.0
181,136.0
182,137.0
183,139.0
184,140.0
185,140.0
186,140.0
187,141.0
188,145.0
189,146.0
190,152.0
191,157.0
192,158.0
193,160.0
194,162.0
195,164.0
196,165.0
197,167.0
198,170.0
199,171.0
200,174.0
201,176.0
202,177.0
203,179.0
204,180.0
205,181.0
206,183.0
207,185.0
208,186.0
209,186.0
210,186.0
211,186.0
212,186.0
213,187.0
214,188.0
215,188.0
216,188.0
217,188.0
218,188.0
219,188.0
220,188.0
221,189.0
222,190.0
223,190.0
224,190.0
225,190.0
226,190.0
227,190.0
228,190.0
229,190.0
230,192.0
231,192.0
232,192.0
233,192.0
234,192.0
235,192.0
236,192.0
237,192.0
238,193.0
239,193.0
240,194.0
241,194.0
242,194.0
243,194.0
244,195.0
245,195.0
246,195.0
247,195.0
248,196.0
249,196.0
250,196.0
251,197.0
252,197.0
253,197.0
254,198.0
255,198.0
256,198.0
257,198.0
258,199.0
259,200.0
260,200.0
261,200.0
262,201.0
263,201.0
264,201.0
265,201.0
266,203.0
267,203.0
268,203.0
269,203.0
270,204.0
271,204.0
272,205.0
273,206.0
274,206.0
275,207.0
276,207.0
277,208.0
278,208.0
279,208.0
280,210.0
281,210.0
282,211.0
283,211.0
284,211.0
285,211.0
286,212.0
287,212.0
288,212.0
289,213.0
290,213.0
291,214.0
292,214.0
293,215.0
294,215.0
295,215.0
296,215.0
297,216.0
298,216.0
299,216.0
300,217.0
301,217.0
302,220.0
303,220.0
304,220.0
305,221.0
306,221.0
307,222.0
308,222.0
309,223.0
310,226.0
311,226.0
312,227.0
313,229.0
314,230.0
315,231.0
316,232.0
