,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,1.0
134,15.0
135,23.0
136,27.0
137,30.0
138,33.0
139,52.0
140,80.0
141,118.0
142,150.0
143,174.0
144,178.0
145,180.0
146,182.0
147,182.0
148,185.0
149,186.0
150,188.0
151,191.0
152,191.0
153,194.0
154,194.0
155,194.0
156,194.0
157,195.0
158,196.0
159,196.0
160,196.0
161,197.0
162,199.0
163,200.0
164,200.0
165,200.0
166,200.0
167,201.0
168,202.0
169,202.0
170,202.0
171,202.0
172,202.0
173,204.0
174,205.0
175,205.0
176,205.0
177,206.0
178,206.0
179,207.0
180,207.0
181,207.0
182,208.0
183,208.0
184,208.0
185,208.0
186,209.0
187,211.0
188,211.0
189,212.0
190,212.0
191,212.0
192,212.0
193,213.0
194,213.0
195,214.0
196,214.0
197,215.0
198,215.0
199,215.0
200,215.0
201,215.0
202,215.0
203,215.0
204,216.0
205,216.0
206,217.0
207,217.0
208,217.0
209,218.0
210,218.0
211,218.0
212,219.0
213,219.0
214,220.0
215,220.0
216,220.0
217,222.0
218,222.0
219,224.0
220,225.0
221,226.0
222,227.0
223,228.0
224,230.0
225,231.0
226,231.0
227,232.0
228,233.0
229,233.0
230,235.0
231,235.0
232,237.0
233,237.0
234,239.0
235,240.0
236,241.0
237,241.0
238,243.0
239,244.0
240,244.0
241,245.0
242,245.0
243,245.0
244,245.0
245,246.0
246,246.0
247,246.0
248,247.0
249,247.0
250,247.0
251,247.0
252,248.0
253,248.0
254,248.0
255,249.0
256,249.0
257,249.0
258,250.0
259,250.0
260,250.0
261,251.0
262,251.0
263,251.0
264,252.0
265,252.0
266,253.0
267,253.0
268,253.0
269,254.0
270,257.0
271,257.0
272,259.0
273,261.0
274,263.0
275,263.0
276,264.0
277,264.0
278,264.0
279,265.0
280,265.0
281,266.0
282,266.0
283,266.0
284,266.0
285,267.0
286,267.0
287,267.0
288,267.0
289,268.0
290,269.0
291,269.0
292,272.0
293,273.0
294,273.0
295,275.0
296,275.0
297,275.0
298,276.0
299,277.0
300,277.0
301,278.0
302,278.0
303,278.0
304,279.0
305,279.0
306,280.0
307,280.0
308,280.0
309,280.0
310,281.0
311,281.0
312,283.0
313,283.0
314,283.0
315,283.0
316,283.0
317,283.0
318,283.0
319,284.0
320,285.0
321,285.0
322,286.0
323,286.0
324,286.0
325,287.0
326,288.0
327,288.0
328,289.0
329,289.0
330,289.0
331,291.0
332,291.0
333,293.0
