,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,2.0
121,3.0
122,4.0
123,5.0
124,8.0
125,8.0
126,10.0
127,11.0
128,11.0
129,13.0
130,15.0
131,17.0
132,18.0
133,18.0
134,19.0
135,21.0
136,24.0
137,26.0
138,28.0
139,29.0
140,31.0
141,32.0
142,35.0
143,37.0
144,39.0
145,49.0
146,59.0
147,64.0
148,78.0
149,84.0
150,94.0
151,95.0
152,97.0
153,103.0
154,111.0
155,113.0
156,114.0
157,114.0
158,116.0
159,118.0
160,118.0
161,122.0
162,123.0
163,124.0
164,124.0
165,125.0
166,125.0
167,125.0
168,126.0
169,127.0
170,127.0
171,127.0
172,127.0
173,127.0
174,127.0
175,129.0
176,130.0
177,130.0
178,130.0
179,131.0
180,131.0
181,131.0
182,131.0
183,131.0
184,132.0
185,132.0
186,132.0
187,132.0
188,133.0
189,133.0
190,133.0
191,133.0
192,134.0
193,134.0
194,134.0
195,134.0
196,134.0
197,135.0
198,137.0
199,140.0
200,143.0
201,145.0
202,153.0
203,154.0
204,160.0
205,161.0
206,162.0
207,162.0
208,164.0
209,164.0
210,164.0
211,165.0
212,165.0
213,165.0
214,165.0
215,166.0
216,166.0
217,166.0
218,166.0
219,166.0
220,168.0
221,168.0
222,168.0
223,168.0
224,169.0
225,169.0
226,170.0
227,170.0
228,170.0
229,172.0
230,172.0
231,172.0
232,173.0
233,173.0
234,173.0
235,173.0
236,173.0
237,175.0
238,176.0
239,176.0
240,176.0
241,178.0
242,178.0
243,180.0
244,181.0
245,184.0
246,184.0
247,187.0
248,188.0
249,188.0
250,190.0
251,191.0
252,194.0
253,195.0
254,195.0
255,195.0
256,196.0
257,197.0
258,199.0
259,202.0
260,204.0
261,206.0
262,207.0
263,208.0
264,210.0
265,211.0
266,212.0
267,213.0
268,213.0
269,213.0
270,214.0
271,214.0
272,215.0
273,215.0
274,215.0
275,216.0
276,216.0
277,216.0
278,216.0
279,216.0
280,216.0
281,218.0
282,219.0
283,219.0
284,219.0
285,219.0
286,220.0
287,220.0
288,220.0
289,221.0
290,221.0
291,221.0
292,222.0
293,223.0
294,224.0
295,225.0
