,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,2.0
118,4.0
119,5.0
120,7.0
121,7.0
122,7.0
123,8.0
124,9.0
125,10.0
126,11.0
127,13.0
128,14.0
129,16.0
130,18.0
131,19.0
132,22.0
133,23.0
134,33.0
135,50.0
136,63.0
137,82.0
138,99.0
139,129.0
140,155.0
141,166.0
142,166.0
143,167.0
144,167.0
145,167.0
146,169.0
147,169.0
148,169.0
149,169.0
150,170.0
151,171.0
152,171.0
153,172.0
154,174.0
155,175.0
156,175.0
157,175.0
158,175.0
159,175.0
160,177.0
161,177.0
162,177.0
163,177.0
164,177.0
165,178.0
166,178.0
167,179.0
168,179.0
169,179.0
170,180.0
171,180.0
172,180.0
173,180.0
174,180.0
175,180.0
176,180.0
177,180.0
178,180.0
179,181.0
180,182.0
181,183.0
182,185.0
183,186.0
184,188.0
185,191.0
186,196.0
187,196.0
188,198.0
189,198.0
190,198.0
191,199.0
192,199.0
193,199.0
194,200.0
195,201.0
196,201.0
197,202.0
198,203.0
199,203.0
200,203.0
201,203.0
202,203.0
203,203.0
204,204.0
205,204.0
206,204.0
207,205.0
208,206.0
209,207.0
210,209.0
211,209.0
212,211.0
213,211.0
214,212.0
215,212.0
216,212.0
217,212.0
218,212.0
219,215.0
220,217.0
221,219.0
222,219.0
223,219.0
224,219.0
225,220.0
226,220.0
227,220.0
228,220.0
229,221.0
230,222.0
231,222.0
232,222.0
233,222.0
234,222.0
235,222.0
236,223.0
237,223.0
238,223.0
239,223.0
240,225.0
241,226.0
242,226.0
243,226.0
244,226.0
245,226.0
246,227.0
247,227.0
248,227.0
249,227.0
250,227.0
251,228.0
252,228.0
253,228.0
254,229.0
255,230.0
256,231.0
257,231.0
258,231.0
259,231.0
260,231.0
261,232.0
262,232.0
263,232.0
264,233.0
265,234.0
266,234.0
267,236.0
268,236.0
269,239.0
270,239.0
271,239.0
272,240.0
273,241.0
274,241.0
275,243.0
276,243.0
277,243.0
278,244.0
279,244.0
280,245.0
281,245.0
282,245.0
283,245.0
284,245.0
285,246.0
286,247.0
287,247.0
288,247.0
289,247.0
290,247.0
291,248.0
292,252.0
293,253.0
294,253.0
295,255.0
296,258.0
297,258.0
298,261.0
299,263.0
300,265.0
301,266.0
302,268.0
303,274.0
304,275.0
305,275.0
306,276.0
307,280.0
308,281.0
309,282.0
310,283.0
311,284.0
312,286.0
313,288.0
314,288.0
315,289.0
316,289.0
317,289.0
318,290.0
319,290.0
320,290.0
321,290.0
322,291.0
323,291.0
324,291.0
325,291.0
326,292.0
327,294.0
328,296.0
329,299.0
330,302.0
