,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,6.0
142,46.0
143,58.0
144,66.0
145,77.0
146,85.0
147,88.0
148,94.0
149,97.0
150,104.0
151,106.0
152,109.0
153,114.0
154,120.0
155,125.0
156,128.0
157,137.0
158,150.0
159,159.0
160,160.0
161,167.0
162,169.0
163,171.0
164,175.0
165,176.0
166,177.0
167,177.0
168,178.0
169,178.0
170,179.0
171,179.0
172,179.0
173,179.0
174,179.0
175,179.0
176,179.0
177,180.0
178,181.0
179,181.0
180,181.0
181,181.0
182,182.0
183,182.0
184,184.0
185,184.0
186,184.0
187,184.0
188,184.0
189,184.0
190,184.0
191,185.0
192,187.0
193,187.0
194,187.0
195,187.0
196,188.0
197,189.0
198,189.0
199,189.0
200,189.0
201,190.0
202,190.0
203,191.0
204,194.0
205,195.0
206,196.0
207,197.0
208,197.0
209,197.0
210,197.0
211,198.0
212,198.0
213,200.0
214,200.0
215,201.0
216,201.0
217,201.0
218,201.0
219,201.0
220,201.0
221,202.0
222,203.0
223,203.0
224,203.0
225,205.0
226,205.0
227,205.0
228,205.0
229,205.0
230,207.0
231,208.0
232,208.0
233,210.0
234,210.0
235,210.0
236,211.0
237,211.0
238,211.0
239,211.0
240,213.0
241,213.0
242,214.0
243,216.0
244,216.0
245,216.0
246,217.0
247,217.0
248,217.0
249,218.0
250,220.0
251,220.0
252,220.0
253,222.0
254,222.0
255,223.0
256,225.0
257,227.0
258,231.0
259,233.0
260,234.0
261,234.0
262,237.0
263,237.0
264,240.0
265,242.0
266,243.0
267,245.0
268,245.0
269,245.0
270,245.0
271,246.0
272,246.0
273,247.0
274,247.0
275,247.0
276,248.0
277,248.0
278,248.0
279,249.0
280,249.0
281,250.0
282,250.0
283,250.0
284,251.0
285,253.0
286,254.0
287,255.0
288,257.0
289,257.0
290,259.0
291,259.0
292,261.0
293,261.0
294,262.0
295,262.0
296,262.0
297,263.0
298,263.0
299,263.0
300,264.0
301,264.0
302,265.0
303,265.0
304,265.0
305,267.0
306,268.0
307,268.0
308,268.0
309,271.0
310,273.0
311,275.0
312,276.0
313,277.0
314,277.0
315,278.0
316,280.0
317,280.0
318,280.0
319,280.0
320,280.0
321,282.0
322,282.0
323,283.0
324,283.0
325,283.0
326,286.0
327,287.0
328,289.0
329,290.0
330,290.0
331,291.0
332,291.0
333,292.0
