,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,10.0
141,30.0
142,43.0
143,50.0
144,57.0
145,69.0
146,72.0
147,78.0
148,82.0
149,88.0
150,94.0
151,100.0
152,104.0
153,120.0
154,132.0
155,148.0
156,152.0
157,161.0
158,165.0
159,167.0
160,169.0
161,170.0
162,173.0
163,176.0
164,178.0
165,183.0
166,184.0
167,184.0
168,184.0
169,185.0
170,186.0
171,186.0
172,186.0
173,188.0
174,188.0
175,188.0
176,188.0
177,189.0
178,189.0
179,190.0
180,190.0
181,191.0
182,191.0
183,192.0
184,192.0
185,192.0
186,193.0
187,193.0
188,193.0
189,193.0
190,194.0
191,194.0
192,194.0
193,195.0
194,196.0
195,197.0
196,197.0
197,197.0
198,198.0
199,198.0
200,200.0
201,201.0
202,201.0
203,201.0
204,201.0
205,203.0
206,203.0
207,203.0
208,205.0
209,206.0
210,206.0
211,206.0
212,207.0
213,208.0
214,209.0
215,209.0
216,209.0
217,209.0
218,211.0
219,211.0
220,211.0
221,211.0
222,211.0
223,212.0
224,212.0
225,212.0
226,213.0
227,213.0
228,215.0
229,215.0
230,215.0
231,217.0
232,217.0
233,218.0
234,218.0
235,219.0
236,220.0
237,221.0
238,221.0
239,221.0
240,222.0
241,223.0
242,223.0
243,224.0
244,224.0
245,225.0
246,226.0
247,226.0
248,226.0
249,227.0
250,228.0
251,228.0
252,232.0
253,233.0
254,233.0
255,234.0
256,234.0
257,234.0
258,235.0
259,235.0
260,235.0
261,235.0
262,236.0
263,239.0
264,239.0
265,240.0
266,240.0
267,241.0
268,242.0
269,242.0
270,242.0
271,243.0
272,244.0
273,246.0
274,246.0
275,246.0
276,247.0
277,247.0
278,247.0
279,248.0
280,248.0
281,249.0
282,249.0
283,250.0
284,251.0
285,251.0
286,251.0
287,251.0
288,252.0
289,253.0
290,253.0
291,253.0
292,253.0
293,254.0
294,255.0
295,255.0
296,256.0
297,260.0
298,260.0
299,261.0
300,261.0
301,263.0
302,263.0
303,263.0
304,264.0
305,266.0
306,267.0
