,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,1.0
137,3.0
138,4.0
139,14.0
140,42.0
141,49.0
142,51.0
143,52.0
144,54.0
145,55.0
146,56.0
147,56.0
148,57.0
149,58.0
150,60.0
151,63.0
152,65.0
153,69.0
154,72.0
155,75.0
156,76.0
157,78.0
158,79.0
159,82.0
160,84.0
161,87.0
162,89.0
163,91.0
164,94.0
165,96.0
166,98.0
167,100.0
168,103.0
169,105.0
170,108.0
171,112.0
172,117.0
173,120.0
174,127.0
175,132.0
176,135.0
177,136.0
178,137.0
179,139.0
180,141.0
181,142.0
182,144.0
183,146.0
184,151.0
185,158.0
186,161.0
187,165.0
188,165.0
189,167.0
190,170.0
191,171.0
192,172.0
193,172.0
194,173.0
195,173.0
196,174.0
197,175.0
198,177.0
199,177.0
200,180.0
201,180.0
202,182.0
203,183.0
204,183.0
205,185.0
206,185.0
207,187.0
208,187.0
209,187.0
210,188.0
211,190.0
212,191.0
213,194.0
214,195.0
215,197.0
216,198.0
217,199.0
218,204.0
219,204.0
220,207.0
221,210.0
222,212.0
223,216.0
224,218.0
225,222.0
226,228.0
227,228.0
228,228.0
229,228.0
230,229.0
231,230.0
232,230.0
233,231.0
234,231.0
235,232.0
236,233.0
237,233.0
238,234.0
239,234.0
240,235.0
241,236.0
242,237.0
243,237.0
244,237.0
245,237.0
246,238.0
247,239.0
248,239.0
249,239.0
250,239.0
251,241.0
252,241.0
253,243.0
254,244.0
255,244.0
256,244.0
257,245.0
258,247.0
259,247.0
260,248.0
261,248.0
262,250.0
263,253.0
264,255.0
265,255.0
266,255.0
267,256.0
268,257.0
269,258.0
270,258.0
271,259.0
272,260.0
273,260.0
274,260.0
275,260.0
276,261.0
277,261.0
278,261.0
279,261.0
280,262.0
281,263.0
282,263.0
283,263.0
284,263.0
285,263.0
286,264.0
287,265.0
288,265.0
289,265.0
290,266.0
291,266.0
292,267.0
293,267.0
294,267.0
295,268.0
296,268.0
297,268.0
298,268.0
299,268.0
300,270.0
301,271.0
302,271.0
303,271.0
304,271.0
305,272.0
306,273.0
307,273.0
308,274.0
309,276.0
310,278.0
311,279.0
312,281.0
313,282.0
314,282.0
315,284.0
