,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,2.0
147,5.0
148,16.0
149,31.0
150,41.0
151,56.0
152,79.0
153,84.0
154,93.0
155,104.0
156,133.0
157,137.0
158,138.0
159,148.0
160,148.0
161,149.0
162,153.0
163,154.0
164,154.0
165,155.0
166,156.0
167,156.0
168,156.0
169,157.0
170,157.0
171,158.0
172,159.0
173,159.0
174,160.0
175,160.0
176,160.0
177,160.0
178,162.0
179,162.0
180,162.0
181,162.0
182,162.0
183,163.0
184,164.0
185,164.0
186,164.0
187,165.0
188,165.0
189,166.0
190,166.0
191,167.0
192,167.0
193,168.0
194,168.0
195,169.0
196,169.0
197,169.0
198,171.0
199,171.0
200,171.0
201,171.0
202,172.0
203,172.0
204,172.0
205,173.0
206,174.0
207,174.0
208,174.0
209,175.0
210,175.0
211,178.0
212,179.0
213,179.0
214,180.0
215,180.0
216,181.0
217,182.0
218,182.0
219,183.0
220,183.0
221,183.0
222,184.0
223,184.0
224,185.0
225,185.0
226,185.0
227,187.0
228,187.0
229,187.0
230,187.0
231,187.0
232,187.0
233,189.0
234,190.0
235,190.0
236,191.0
237,191.0
238,191.0
239,193.0
240,193.0
241,193.0
242,194.0
243,194.0
244,194.0
245,195.0
246,196.0
247,196.0
248,197.0
249,199.0
250,201.0
251,201.0
252,201.0
253,202.0
254,203.0
255,203.0
256,203.0
257,204.0
258,205.0
259,205.0
260,206.0
261,207.0
262,207.0
263,209.0
264,209.0
265,211.0
266,212.0
267,212.0
268,213.0
269,215.0
270,216.0
271,216.0
272,217.0
273,218.0
274,218.0
275,219.0
276,220.0
277,221.0
278,221.0
279,222.0
280,222.0
281,222.0
282,223.0
283,224.0
284,224.0
285,225.0
286,225.0
287,226.0
288,227.0
289,227.0
290,227.0
291,228.0
292,228.0
293,229.0
294,231.0
295,231.0
296,231.0
297,232.0
298,232.0
299,232.0
300,233.0
301,233.0
302,233.0
303,234.0
304,234.0
305,235.0
306,235.0
307,235.0
308,237.0
309,237.0
310,237.0
311,238.0
312,238.0
313,238.0
314,240.0
315,241.0
316,241.0
317,242.0
318,242.0
319,243.0
320,244.0
321,245.0
322,246.0
323,251.0
324,261.0
325,265.0
326,269.0
327,272.0
328,276.0
329,278.0
330,279.0
331,281.0
332,283.0
333,283.0
334,287.0
335,292.0
336,298.0
337,299.0
338,303.0
339,304.0
340,305.0
341,305.0
342,305.0
343,307.0
344,307.0
345,307.0
346,307.0
347,308.0
348,308.0
349,308.0
350,308.0
351,308.0
352,309.0
353,310.0
354,310.0
355,310.0
356,310.0
357,310.0
358,312.0
359,312.0
360,312.0
361,312.0
362,312.0
363,312.0
364,312.0
365,313.0
366,313.0
367,313.0
368,313.0
369,314.0
370,315.0
371,317.0
372,319.0
373,321.0
374,324.0
375,328.0
376,333.0
377,336.0
378,337.0
379,339.0
380,342.0
381,347.0
