,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,2.0
136,10.0
137,12.0
138,17.0
139,20.0
140,31.0
141,37.0
142,41.0
143,55.0
144,63.0
145,67.0
146,74.0
147,81.0
148,85.0
149,89.0
150,94.0
151,107.0
152,112.0
153,126.0
154,138.0
155,138.0
156,138.0
157,138.0
158,138.0
159,138.0
160,141.0
161,141.0
162,142.0
163,144.0
164,144.0
165,144.0
166,144.0
167,144.0
168,144.0
169,144.0
170,144.0
171,145.0
172,146.0
173,146.0
174,146.0
175,146.0
176,146.0
177,146.0
178,146.0
179,146.0
180,149.0
181,149.0
182,150.0
183,150.0
184,153.0
185,155.0
186,156.0
187,156.0
188,156.0
189,157.0
190,158.0
191,158.0
192,159.0
193,159.0
194,159.0
195,159.0
196,159.0
197,159.0
198,159.0
199,160.0
200,162.0
201,162.0
202,162.0
203,164.0
204,164.0
205,164.0
206,165.0
207,166.0
208,167.0
209,168.0
210,168.0
211,168.0
212,169.0
213,169.0
214,169.0
215,170.0
216,170.0
217,171.0
218,171.0
219,171.0
220,172.0
221,172.0
222,172.0
223,172.0
224,172.0
225,172.0
226,172.0
227,172.0
228,173.0
229,173.0
230,173.0
231,173.0
232,173.0
233,173.0
234,174.0
235,176.0
236,179.0
237,181.0
238,181.0
239,183.0
240,186.0
241,186.0
242,188.0
243,190.0
244,192.0
245,195.0
246,197.0
247,201.0
248,203.0
249,203.0
250,206.0
251,207.0
252,207.0
253,209.0
254,210.0
255,212.0
256,213.0
257,213.0
258,213.0
259,214.0
260,216.0
261,217.0
262,218.0
263,218.0
264,218.0
265,220.0
266,220.0
267,221.0
268,221.0
269,221.0
270,221.0
271,222.0
272,224.0
273,224.0
274,226.0
275,228.0
276,228.0
277,228.0
278,228.0
279,228.0
280,229.0
