,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,7.0
139,15.0
140,21.0
141,22.0
142,26.0
143,29.0
144,33.0
145,36.0
146,39.0
147,42.0
148,48.0
149,52.0
150,58.0
151,61.0
152,63.0
153,69.0
154,75.0
155,79.0
156,83.0
157,87.0
158,91.0
159,96.0
160,104.0
161,106.0
162,110.0
163,114.0
164,120.0
165,125.0
166,138.0
167,148.0
168,149.0
169,149.0
170,150.0
171,150.0
172,150.0
173,152.0
174,152.0
175,152.0
176,152.0
177,152.0
178,153.0
179,154.0
180,154.0
181,155.0
182,156.0
183,157.0
184,157.0
185,157.0
186,157.0
187,159.0
188,159.0
189,159.0
190,159.0
191,160.0
192,161.0
193,161.0
194,163.0
195,163.0
196,164.0
197,165.0
198,165.0
199,165.0
200,166.0
201,166.0
202,167.0
203,167.0
204,168.0
205,168.0
206,168.0
207,168.0
208,170.0
209,170.0
210,170.0
211,170.0
212,171.0
213,172.0
214,173.0
215,173.0
216,175.0
217,175.0
218,176.0
219,176.0
220,177.0
221,177.0
222,177.0
223,178.0
224,179.0
225,179.0
226,179.0
227,179.0
228,180.0
229,181.0
230,182.0
231,182.0
232,182.0
233,182.0
234,183.0
235,183.0
236,184.0
237,184.0
238,184.0
239,185.0
240,185.0
241,185.0
242,186.0
243,186.0
244,186.0
245,186.0
246,187.0
247,187.0
248,188.0
249,188.0
250,188.0
251,188.0
252,188.0
253,188.0
254,190.0
255,190.0
256,190.0
257,190.0
258,190.0
259,191.0
260,191.0
261,192.0
262,192.0
263,192.0
264,192.0
265,192.0
266,193.0
267,193.0
268,194.0
269,194.0
270,194.0
271,195.0
272,195.0
273,196.0
274,196.0
275,196.0
276,196.0
277,196.0
278,197.0
279,198.0
280,198.0
281,198.0
282,198.0
283,198.0
284,199.0
285,200.0
286,201.0
287,204.0
288,207.0
289,208.0
290,210.0
291,213.0
292,216.0
293,219.0
294,219.0
295,223.0
296,226.0
297,227.0
298,227.0
299,228.0
300,228.0
301,229.0
302,230.0
303,231.0
304,232.0
305,232.0
306,233.0
307,234.0
308,236.0
309,236.0
310,236.0
311,237.0
312,241.0
313,242.0
314,243.0
315,244.0
316,244.0
317,245.0
318,245.0
319,245.0
320,247.0
321,247.0
322,249.0
