,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,10.0
138,14.0
139,30.0
140,44.0
141,46.0
142,51.0
143,59.0
144,63.0
145,65.0
146,69.0
147,72.0
148,77.0
149,81.0
150,84.0
151,87.0
152,89.0
153,95.0
154,98.0
155,102.0
156,104.0
157,113.0
158,116.0
159,122.0
160,123.0
161,123.0
162,123.0
163,124.0
164,126.0
165,126.0
166,126.0
167,128.0
168,128.0
169,129.0
170,129.0
171,131.0
172,131.0
173,133.0
174,133.0
175,133.0
176,135.0
177,135.0
178,136.0
179,138.0
180,140.0
181,140.0
182,144.0
183,145.0
184,146.0
185,148.0
186,149.0
187,149.0
188,153.0
189,155.0
190,156.0
191,156.0
192,158.0
193,159.0
194,163.0
195,177.0
196,185.0
197,187.0
198,193.0
199,197.0
200,204.0
201,206.0
202,207.0
203,207.0
204,207.0
205,208.0
206,208.0
207,208.0
208,208.0
209,208.0
210,208.0
211,209.0
212,211.0
213,211.0
214,211.0
215,211.0
216,211.0
217,212.0
218,212.0
219,212.0
220,212.0
221,212.0
222,212.0
223,213.0
224,214.0
225,214.0
226,214.0
227,214.0
228,214.0
229,214.0
230,214.0
231,214.0
232,217.0
233,217.0
234,217.0
235,217.0
236,217.0
237,217.0
238,217.0
239,217.0
240,217.0
241,218.0
242,218.0
243,218.0
244,218.0
245,219.0
246,219.0
247,220.0
248,220.0
249,220.0
250,220.0
251,220.0
252,224.0
253,224.0
254,228.0
255,229.0
256,229.0
257,229.0
258,229.0
259,229.0
260,230.0
261,230.0
262,230.0
263,231.0
264,231.0
265,231.0
266,231.0
267,233.0
268,233.0
269,233.0
270,234.0
271,234.0
272,234.0
273,234.0
274,236.0
275,236.0
276,236.0
277,236.0
278,236.0
279,236.0
280,237.0
281,237.0
282,237.0
283,237.0
284,238.0
285,238.0
286,238.0
287,238.0
288,239.0
289,239.0
290,239.0
291,240.0
292,240.0
293,240.0
294,241.0
295,241.0
296,241.0
297,242.0
298,242.0
299,242.0
300,243.0
301,243.0
302,243.0
303,244.0
304,244.0
305,245.0
306,245.0
307,245.0
308,245.0
