,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,3.0
133,5.0
134,7.0
135,9.0
136,10.0
137,12.0
138,14.0
139,15.0
140,16.0
141,17.0
142,19.0
143,20.0
144,21.0
145,22.0
146,23.0
147,24.0
148,26.0
149,27.0
150,31.0
151,38.0
152,49.0
153,65.0
154,69.0
155,71.0
156,75.0
157,79.0
158,81.0
159,84.0
160,86.0
161,88.0
162,91.0
163,93.0
164,95.0
165,97.0
166,99.0
167,103.0
168,108.0
169,110.0
170,112.0
171,114.0
172,117.0
173,120.0
174,123.0
175,128.0
176,130.0
177,132.0
178,133.0
179,133.0
180,134.0
181,135.0
182,136.0
183,136.0
184,137.0
185,142.0
186,145.0
187,147.0
188,150.0
189,151.0
190,152.0
191,155.0
192,156.0
193,156.0
194,158.0
195,161.0
196,164.0
197,166.0
198,168.0
199,174.0
200,175.0
201,176.0
202,176.0
203,176.0
204,177.0
205,177.0
206,178.0
207,178.0
208,179.0
209,179.0
210,179.0
211,179.0
212,180.0
213,180.0
214,180.0
215,181.0
216,181.0
217,183.0
218,184.0
219,184.0
220,185.0
221,185.0
222,185.0
223,186.0
224,186.0
225,186.0
226,186.0
227,188.0
228,188.0
229,188.0
230,189.0
231,190.0
232,190.0
233,191.0
234,191.0
235,191.0
236,191.0
237,192.0
238,192.0
239,192.0
240,193.0
241,193.0
242,193.0
243,193.0
244,193.0
245,193.0
246,194.0
247,194.0
248,194.0
249,194.0
250,195.0
251,195.0
252,196.0
253,196.0
254,196.0
255,197.0
256,198.0
257,198.0
258,199.0
259,199.0
260,200.0
261,201.0
262,201.0
263,201.0
264,203.0
265,203.0
266,204.0
267,204.0
268,205.0
269,205.0
270,205.0
271,206.0
272,206.0
273,206.0
274,206.0
275,206.0
276,206.0
277,207.0
278,207.0
279,208.0
280,209.0
281,209.0
282,209.0
283,210.0
284,211.0
285,212.0
286,213.0
287,215.0
288,215.0
289,216.0
290,217.0
291,217.0
292,217.0
293,219.0
294,219.0
295,219.0
296,219.0
297,219.0
298,220.0
299,220.0
300,220.0
301,221.0
302,222.0
303,222.0
304,222.0
305,222.0
306,223.0
307,223.0
308,223.0
309,225.0
310,226.0
311,226.0
312,226.0
313,226.0
314,226.0
315,227.0
316,227.0
317,228.0
318,230.0
319,232.0
320,236.0
