,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,2.0
140,33.0
141,57.0
142,107.0
143,174.0
144,186.0
145,199.0
146,200.0
147,201.0
148,205.0
149,205.0
150,206.0
151,208.0
152,209.0
153,209.0
154,210.0
155,210.0
156,210.0
157,210.0
158,211.0
159,211.0
160,211.0
161,211.0
162,211.0
163,211.0
164,214.0
165,214.0
166,214.0
167,214.0
168,214.0
169,214.0
170,214.0
171,214.0
172,215.0
173,215.0
174,215.0
175,215.0
176,215.0
177,216.0
178,216.0
179,216.0
180,216.0
181,216.0
182,216.0
183,216.0
184,216.0
185,218.0
186,219.0
187,219.0
188,219.0
189,219.0
190,219.0
191,220.0
192,220.0
193,222.0
194,223.0
195,223.0
196,223.0
197,224.0
198,224.0
199,225.0
200,225.0
201,227.0
202,227.0
203,227.0
204,227.0
205,227.0
206,227.0
207,228.0
208,229.0
209,229.0
210,229.0
211,230.0
212,230.0
213,230.0
214,230.0
215,231.0
216,231.0
217,231.0
218,232.0
219,233.0
220,233.0
221,234.0
222,234.0
223,234.0
224,235.0
225,235.0
226,237.0
227,238.0
228,239.0
229,239.0
230,240.0
231,240.0
232,241.0
233,241.0
234,242.0
235,242.0
236,244.0
237,244.0
238,245.0
239,246.0
240,247.0
241,249.0
242,249.0
243,249.0
244,249.0
245,252.0
246,253.0
247,253.0
248,253.0
249,254.0
250,254.0
251,254.0
252,254.0
253,255.0
254,255.0
255,255.0
256,255.0
257,255.0
258,255.0
259,255.0
260,256.0
261,256.0
262,258.0
263,258.0
264,258.0
265,258.0
266,259.0
267,259.0
268,259.0
269,259.0
270,259.0
271,259.0
272,259.0
273,261.0
274,261.0
275,261.0
276,261.0
277,261.0
278,261.0
279,261.0
280,266.0
281,267.0
282,271.0
283,271.0
284,272.0
285,272.0
286,272.0
287,272.0
288,273.0
289,274.0
290,274.0
291,274.0
292,274.0
293,274.0
294,275.0
295,277.0
296,278.0
297,280.0
298,282.0
299,282.0
300,283.0
301,284.0
302,284.0
303,284.0
304,284.0
305,285.0
306,285.0
307,286.0
308,286.0
309,287.0
310,287.0
311,287.0
312,287.0
313,289.0
314,289.0
315,289.0
316,289.0
317,289.0
318,289.0
319,290.0
320,291.0
321,292.0
322,292.0
323,292.0
324,292.0
325,292.0
326,292.0
327,297.0
328,297.0
329,300.0
330,303.0
331,305.0
332,305.0
333,305.0
334,305.0
335,305.0
336,305.0
337,305.0
338,306.0
