,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,3.0
140,24.0
141,33.0
142,43.0
143,50.0
144,56.0
145,60.0
146,63.0
147,81.0
148,89.0
149,107.0
150,115.0
151,118.0
152,122.0
153,124.0
154,127.0
155,129.0
156,133.0
157,135.0
158,139.0
159,145.0
160,151.0
161,158.0
162,162.0
163,164.0
164,167.0
165,169.0
166,175.0
167,180.0
168,180.0
169,182.0
170,182.0
171,184.0
172,184.0
173,185.0
174,186.0
175,188.0
176,189.0
177,189.0
178,190.0
179,190.0
180,192.0
181,192.0
182,194.0
183,195.0
184,197.0
185,197.0
186,198.0
187,199.0
188,199.0
189,199.0
190,200.0
191,201.0
192,201.0
193,202.0
194,203.0
195,203.0
196,203.0
197,203.0
198,203.0
199,206.0
200,206.0
201,206.0
202,206.0
203,207.0
204,207.0
205,207.0
206,207.0
207,208.0
208,208.0
209,208.0
210,208.0
211,209.0
212,209.0
213,210.0
214,210.0
215,210.0
216,211.0
217,211.0
218,211.0
219,211.0
220,211.0
221,211.0
222,211.0
223,213.0
224,214.0
225,214.0
226,214.0
227,214.0
228,214.0
229,216.0
230,216.0
231,216.0
232,217.0
233,218.0
234,219.0
235,219.0
236,219.0
237,219.0
238,219.0
239,220.0
240,223.0
241,224.0
242,225.0
243,227.0
244,227.0
245,228.0
246,228.0
247,230.0
248,230.0
249,230.0
250,231.0
251,231.0
252,232.0
253,235.0
254,235.0
255,238.0
256,238.0
257,239.0
258,240.0
259,241.0
260,241.0
261,241.0
262,241.0
263,242.0
264,242.0
265,243.0
266,244.0
267,245.0
268,246.0
269,246.0
270,247.0
271,247.0
272,247.0
273,250.0
274,250.0
275,250.0
276,251.0
277,251.0
278,252.0
279,252.0
280,253.0
281,254.0
282,254.0
283,254.0
284,255.0
285,255.0
286,256.0
287,256.0
288,260.0
289,263.0
290,267.0
291,267.0
292,268.0
293,268.0
294,269.0
295,270.0
296,270.0
297,271.0
298,272.0
299,272.0
300,272.0
301,272.0
302,272.0
303,272.0
304,274.0
305,276.0
306,278.0
307,281.0
308,281.0
309,281.0
310,282.0
311,282.0
312,283.0
313,283.0
314,285.0
315,285.0
316,285.0
317,286.0
318,286.0
319,287.0
320,287.0
321,287.0
322,287.0
323,287.0
