,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,2.0
124,6.0
125,9.0
126,10.0
127,13.0
128,15.0
129,23.0
130,29.0
131,33.0
132,38.0
133,47.0
134,52.0
135,56.0
136,64.0
137,68.0
138,74.0
139,79.0
140,85.0
141,90.0
142,93.0
143,97.0
144,99.0
145,101.0
146,101.0
147,103.0
148,104.0
149,104.0
150,104.0
151,105.0
152,106.0
153,107.0
154,107.0
155,108.0
156,109.0
157,127.0
158,137.0
159,140.0
160,149.0
161,154.0
162,157.0
163,159.0
164,161.0
165,162.0
166,163.0
167,163.0
168,165.0
169,165.0
170,166.0
171,166.0
172,166.0
173,168.0
174,168.0
175,169.0
176,170.0
177,170.0
178,171.0
179,172.0
180,172.0
181,173.0
182,174.0
183,175.0
184,175.0
185,178.0
186,181.0
187,181.0
188,181.0
189,182.0
190,185.0
191,186.0
192,186.0
193,188.0
194,188.0
195,188.0
196,190.0
197,190.0
198,190.0
199,190.0
200,192.0
201,196.0
202,198.0
203,201.0
204,201.0
205,202.0
206,202.0
207,202.0
208,203.0
209,204.0
210,204.0
211,206.0
212,208.0
213,208.0
214,210.0
215,212.0
216,212.0
217,213.0
218,214.0
219,214.0
220,214.0
221,216.0
222,216.0
223,217.0
224,217.0
225,218.0
226,224.0
227,227.0
228,231.0
229,234.0
230,236.0
231,241.0
232,242.0
233,243.0
234,243.0
235,244.0
236,244.0
237,246.0
238,248.0
239,250.0
240,251.0
241,251.0
242,251.0
243,251.0
244,251.0
245,253.0
246,255.0
247,257.0
248,257.0
249,259.0
250,259.0
251,261.0
252,264.0
253,266.0
254,267.0
255,270.0
256,271.0
257,272.0
258,272.0
259,272.0
260,272.0
261,274.0
262,274.0
263,274.0
264,274.0
265,275.0
266,275.0
267,277.0
268,278.0
269,281.0
270,286.0
271,287.0
272,288.0
273,289.0
274,290.0
275,291.0
276,292.0
277,292.0
278,293.0
279,294.0
280,294.0
281,296.0
282,296.0
283,297.0
284,298.0
285,299.0
286,300.0
287,301.0
288,302.0
289,302.0
290,303.0
291,304.0
292,304.0
293,305.0
294,307.0
295,308.0
296,309.0
297,310.0
298,311.0
299,312.0
300,314.0
301,315.0
302,315.0
