,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,1.0
136,11.0
137,18.0
138,23.0
139,26.0
140,29.0
141,32.0
142,37.0
143,42.0
144,50.0
145,55.0
146,65.0
147,70.0
148,80.0
149,85.0
150,97.0
151,104.0
152,112.0
153,125.0
154,141.0
155,142.0
156,143.0
157,144.0
158,145.0
159,146.0
160,147.0
161,148.0
162,148.0
163,148.0
164,148.0
165,149.0
166,149.0
167,149.0
168,150.0
169,150.0
170,151.0
171,151.0
172,152.0
173,152.0
174,153.0
175,154.0
176,154.0
177,155.0
178,156.0
179,156.0
180,156.0
181,156.0
182,156.0
183,157.0
184,158.0
185,158.0
186,159.0
187,159.0
188,160.0
189,160.0
190,160.0
191,160.0
192,160.0
193,160.0
194,161.0
195,162.0
196,163.0
197,163.0
198,163.0
199,166.0
200,166.0
201,166.0
202,166.0
203,167.0
204,167.0
205,168.0
206,168.0
207,169.0
208,169.0
209,170.0
210,171.0
211,171.0
212,172.0
213,174.0
214,174.0
215,175.0
216,175.0
217,175.0
218,176.0
219,176.0
220,176.0
221,176.0
222,176.0
223,177.0
224,177.0
225,178.0
226,178.0
227,178.0
228,179.0
229,180.0
230,181.0
231,181.0
232,181.0
233,181.0
234,182.0
235,185.0
236,190.0
237,192.0
238,195.0
239,195.0
240,197.0
241,201.0
242,207.0
243,211.0
244,212.0
245,215.0
246,215.0
247,217.0
248,217.0
249,217.0
250,217.0
251,219.0
252,219.0
253,220.0
254,220.0
255,220.0
256,221.0
257,222.0
258,223.0
259,223.0
260,224.0
261,227.0
262,227.0
