,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,11.0
140,17.0
141,25.0
142,31.0
143,41.0
144,50.0
145,57.0
146,63.0
147,73.0
148,76.0
149,90.0
150,97.0
151,107.0
152,118.0
153,134.0
154,152.0
155,152.0
156,153.0
157,153.0
158,154.0
159,155.0
160,156.0
161,156.0
162,157.0
163,157.0
164,157.0
165,159.0
166,159.0
167,159.0
168,160.0
169,160.0
170,161.0
171,161.0
172,161.0
173,161.0
174,162.0
175,162.0
176,162.0
177,162.0
178,162.0
179,165.0
180,165.0
181,165.0
182,165.0
183,165.0
184,166.0
185,167.0
186,167.0
187,167.0
188,168.0
189,168.0
190,170.0
191,170.0
192,170.0
193,170.0
194,170.0
195,170.0
196,171.0
197,171.0
198,174.0
199,174.0
200,175.0
201,175.0
202,176.0
203,177.0
204,178.0
205,179.0
206,179.0
207,181.0
208,181.0
209,181.0
210,182.0
211,182.0
212,184.0
213,184.0
214,184.0
215,186.0
216,187.0
217,187.0
218,187.0
219,188.0
220,188.0
221,189.0
222,190.0
223,190.0
224,192.0
225,192.0
226,192.0
227,192.0
228,192.0
229,195.0
230,196.0
231,196.0
232,197.0
233,197.0
234,198.0
235,198.0
236,198.0
237,198.0
238,202.0
239,202.0
240,205.0
241,207.0
242,209.0
243,211.0
244,211.0
245,211.0
246,211.0
247,211.0
248,213.0
249,216.0
250,216.0
251,216.0
252,218.0
253,219.0
254,221.0
255,224.0
256,224.0
257,225.0
258,227.0
259,227.0
260,228.0
261,228.0
262,228.0
263,228.0
264,229.0
265,229.0
266,229.0
267,230.0
268,230.0
269,231.0
270,232.0
271,234.0
