,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,1.0
123,1.0
124,3.0
125,7.0
126,9.0
127,11.0
128,14.0
129,15.0
130,16.0
131,17.0
132,19.0
133,19.0
134,20.0
135,38.0
136,56.0
137,78.0
138,103.0
139,116.0
140,128.0
141,154.0
142,163.0
143,164.0
144,164.0
145,164.0
146,164.0
147,164.0
148,164.0
149,164.0
150,165.0
151,167.0
152,168.0
153,169.0
154,171.0
155,172.0
156,172.0
157,172.0
158,172.0
159,173.0
160,173.0
161,173.0
162,173.0
163,174.0
164,174.0
165,175.0
166,175.0
167,175.0
168,177.0
169,177.0
170,177.0
171,177.0
172,177.0
173,178.0
174,178.0
175,179.0
176,180.0
177,181.0
178,185.0
179,185.0
180,185.0
181,188.0
182,189.0
183,189.0
184,189.0
185,189.0
186,189.0
187,190.0
188,191.0
189,192.0
190,193.0
191,193.0
192,194.0
193,195.0
194,195.0
195,199.0
196,201.0
197,202.0
198,204.0
199,205.0
200,205.0
201,208.0
202,209.0
203,210.0
204,210.0
205,210.0
206,212.0
207,212.0
208,212.0
209,212.0
210,212.0
211,213.0
212,213.0
213,213.0
214,213.0
215,213.0
216,213.0
217,215.0
218,217.0
219,217.0
220,217.0
221,217.0
222,217.0
223,217.0
224,218.0
225,218.0
226,218.0
227,219.0
228,221.0
229,222.0
230,223.0
231,225.0
232,225.0
233,225.0
234,226.0
235,226.0
236,227.0
237,227.0
238,228.0
239,229.0
240,233.0
241,234.0
242,235.0
243,236.0
244,236.0
245,237.0
246,238.0
247,238.0
248,239.0
249,240.0
250,243.0
251,243.0
252,243.0
253,243.0
254,243.0
255,245.0
256,245.0
257,245.0
258,246.0
259,246.0
260,246.0
261,246.0
262,247.0
263,247.0
264,247.0
265,248.0
266,248.0
267,248.0
268,248.0
269,250.0
270,250.0
271,250.0
272,250.0
273,250.0
274,250.0
275,252.0
276,252.0
277,252.0
278,253.0
279,254.0
280,256.0
281,256.0
282,257.0
283,257.0
284,258.0
285,259.0
286,259.0
287,260.0
288,260.0
289,262.0
290,262.0
291,263.0
292,263.0
293,263.0
294,265.0
295,265.0
296,265.0
297,266.0
298,266.0
299,267.0
300,267.0
301,267.0
302,269.0
303,269.0
304,269.0
305,271.0
306,273.0
307,273.0
308,273.0
309,273.0
310,273.0
311,276.0
312,277.0
313,277.0
314,280.0
315,281.0
316,286.0
317,287.0
318,289.0
319,290.0
320,291.0
321,291.0
322,291.0
323,291.0
324,291.0
325,292.0
326,292.0
327,292.0
328,294.0
329,295.0
