,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,3.0
123,7.0
124,14.0
125,21.0
126,23.0
127,30.0
128,42.0
129,51.0
130,57.0
131,72.0
132,91.0
133,97.0
134,98.0
135,102.0
136,105.0
137,108.0
138,113.0
139,117.0
140,121.0
141,123.0
142,126.0
143,129.0
144,130.0
145,131.0
146,137.0
147,138.0
148,139.0
149,140.0
150,144.0
151,147.0
152,150.0
153,153.0
154,155.0
155,156.0
156,159.0
157,162.0
158,164.0
159,167.0
160,168.0
161,168.0
162,169.0
163,170.0
164,170.0
165,171.0
166,171.0
167,171.0
168,172.0
169,173.0
170,173.0
171,174.0
172,174.0
173,175.0
174,176.0
175,176.0
176,176.0
177,176.0
178,177.0
179,177.0
180,177.0
181,177.0
182,178.0
183,178.0
184,178.0
185,178.0
186,178.0
187,179.0
188,180.0
189,181.0
190,181.0
191,181.0
192,183.0
193,184.0
194,184.0
195,185.0
196,186.0
197,187.0
198,188.0
199,191.0
200,191.0
201,192.0
202,192.0
203,193.0
204,193.0
205,193.0
206,194.0
207,194.0
208,194.0
209,195.0
210,195.0
211,195.0
212,196.0
213,197.0
214,197.0
215,197.0
216,198.0
217,198.0
218,198.0
219,198.0
220,198.0
221,200.0
222,200.0
223,201.0
224,202.0
225,203.0
226,203.0
227,204.0
228,204.0
229,205.0
230,205.0
231,206.0
232,207.0
233,211.0
234,212.0
235,212.0
236,213.0
237,213.0
238,215.0
239,215.0
240,215.0
241,217.0
242,217.0
243,218.0
244,218.0
245,219.0
246,220.0
247,220.0
248,220.0
249,221.0
250,222.0
251,222.0
252,223.0
253,223.0
254,225.0
255,226.0
256,228.0
257,230.0
258,230.0
259,233.0
260,233.0
261,234.0
262,236.0
263,236.0
264,237.0
265,238.0
266,239.0
267,240.0
268,241.0
269,241.0
270,242.0
271,242.0
272,243.0
273,245.0
274,245.0
275,245.0
276,246.0
277,247.0
278,248.0
279,248.0
280,250.0
281,250.0
282,250.0
283,251.0
284,251.0
285,253.0
286,253.0
287,253.0
288,254.0
289,254.0
290,255.0
291,256.0
292,256.0
293,257.0
294,258.0
295,261.0
296,262.0
297,271.0
298,275.0
299,281.0
300,286.0
301,294.0
302,301.0
303,309.0
304,311.0
305,312.0
