,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,2.0
134,3.0
135,9.0
136,15.0
137,18.0
138,21.0
139,22.0
140,22.0
141,28.0
142,32.0
143,44.0
144,64.0
145,77.0
146,80.0
147,82.0
148,85.0
149,88.0
150,98.0
151,103.0
152,113.0
153,129.0
154,136.0
155,137.0
156,138.0
157,138.0
158,138.0
159,138.0
160,140.0
161,140.0
162,141.0
163,141.0
164,142.0
165,142.0
166,143.0
167,143.0
168,144.0
169,144.0
170,145.0
171,145.0
172,145.0
173,145.0
174,145.0
175,145.0
176,145.0
177,146.0
178,147.0
179,147.0
180,149.0
181,150.0
182,152.0
183,152.0
184,152.0
185,153.0
186,153.0
187,153.0
188,154.0
189,154.0
190,155.0
191,155.0
192,155.0
193,155.0
194,156.0
195,156.0
196,156.0
197,158.0
198,159.0
199,160.0
200,160.0
201,161.0
202,161.0
203,161.0
204,163.0
205,163.0
206,163.0
207,163.0
208,164.0
209,164.0
210,165.0
211,165.0
212,165.0
213,165.0
214,165.0
215,166.0
216,167.0
217,167.0
218,167.0
219,167.0
220,167.0
221,168.0
222,169.0
223,170.0
224,172.0
225,172.0
226,173.0
227,174.0
228,175.0
229,177.0
230,180.0
231,186.0
232,187.0
233,188.0
234,188.0
235,192.0
236,195.0
237,197.0
238,199.0
239,199.0
240,202.0
241,205.0
242,209.0
243,210.0
244,211.0
245,214.0
246,216.0
247,217.0
248,217.0
249,218.0
250,219.0
251,220.0
252,220.0
253,222.0
254,223.0
255,223.0
256,224.0
257,224.0
258,224.0
259,224.0
260,224.0
261,225.0
262,226.0
263,226.0
264,226.0
265,227.0
266,227.0
267,228.0
268,228.0
269,228.0
270,229.0
271,229.0
272,230.0
273,231.0
274,231.0
275,233.0
276,234.0
277,237.0
