,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,1.0
119,2.0
120,3.0
121,3.0
122,3.0
123,6.0
124,6.0
125,8.0
126,10.0
127,14.0
128,14.0
129,16.0
130,17.0
131,17.0
132,18.0
133,26.0
134,36.0
135,61.0
136,85.0
137,96.0
138,107.0
139,126.0
140,153.0
141,164.0
142,165.0
143,165.0
144,166.0
145,167.0
146,167.0
147,168.0
148,168.0
149,168.0
150,169.0
151,169.0
152,169.0
153,170.0
154,170.0
155,170.0
156,171.0
157,171.0
158,171.0
159,171.0
160,171.0
161,171.0
162,171.0
163,171.0
164,172.0
165,172.0
166,173.0
167,173.0
168,175.0
169,178.0
170,179.0
171,179.0
172,182.0
173,185.0
174,185.0
175,185.0
176,187.0
177,188.0
178,188.0
179,190.0
180,190.0
181,190.0
182,190.0
183,190.0
184,192.0
185,192.0
186,194.0
187,194.0
188,194.0
189,194.0
190,196.0
191,197.0
192,197.0
193,199.0
194,199.0
195,199.0
196,199.0
197,200.0
198,200.0
199,201.0
200,201.0
201,202.0
202,202.0
203,202.0
204,202.0
205,202.0
206,202.0
207,203.0
208,203.0
209,203.0
210,205.0
211,206.0
212,206.0
213,206.0
214,207.0
215,207.0
216,208.0
217,208.0
218,210.0
219,210.0
220,214.0
221,215.0
222,215.0
223,215.0
224,216.0
225,216.0
226,216.0
227,217.0
228,217.0
229,218.0
230,219.0
231,220.0
232,223.0
233,224.0
234,225.0
235,226.0
236,227.0
237,227.0
238,227.0
239,227.0
240,227.0
241,228.0
242,228.0
243,231.0
244,231.0
245,232.0
246,232.0
247,234.0
248,234.0
249,234.0
250,234.0
251,234.0
252,234.0
253,235.0
254,235.0
255,235.0
256,236.0
257,236.0
258,236.0
259,236.0
260,236.0
261,236.0
262,236.0
263,236.0
264,238.0
265,238.0
266,239.0
267,241.0
268,242.0
269,244.0
270,244.0
271,244.0
272,245.0
273,246.0
274,246.0
275,246.0
276,247.0
277,247.0
278,249.0
279,251.0
280,251.0
281,252.0
282,252.0
283,252.0
284,252.0
285,252.0
286,252.0
287,252.0
288,252.0
289,253.0
290,253.0
291,254.0
292,254.0
293,254.0
294,254.0
295,255.0
296,255.0
297,256.0
298,256.0
299,261.0
300,264.0
301,270.0
302,277.0
303,280.0
304,284.0
305,286.0
306,287.0
307,293.0
308,293.0
309,294.0
310,294.0
311,296.0
312,297.0
313,299.0
314,300.0
315,301.0
316,303.0
317,304.0
318,306.0
