,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,2.0
117,5.0
118,6.0
119,6.0
120,8.0
121,12.0
122,13.0
123,17.0
124,18.0
125,19.0
126,19.0
127,22.0
128,22.0
129,23.0
130,24.0
131,26.0
132,27.0
133,29.0
134,29.0
135,31.0
136,50.0
137,73.0
138,83.0
139,107.0
140,126.0
141,146.0
142,159.0
143,161.0
144,162.0
145,162.0
146,162.0
147,162.0
148,162.0
149,163.0
150,163.0
151,165.0
152,166.0
153,169.0
154,169.0
155,170.0
156,171.0
157,171.0
158,172.0
159,172.0
160,172.0
161,172.0
162,172.0
163,172.0
164,172.0
165,172.0
166,172.0
167,172.0
168,173.0
169,173.0
170,173.0
171,173.0
172,173.0
173,174.0
174,174.0
175,175.0
176,175.0
177,177.0
178,177.0
179,179.0
180,179.0
181,180.0
182,180.0
183,180.0
184,181.0
185,181.0
186,181.0
187,181.0
188,183.0
189,184.0
190,186.0
191,186.0
192,186.0
193,186.0
194,187.0
195,189.0
196,191.0
197,192.0
198,192.0
199,194.0
200,195.0
201,195.0
202,198.0
203,200.0
204,200.0
205,200.0
206,200.0
207,201.0
208,201.0
209,201.0
210,201.0
211,201.0
212,201.0
213,202.0
214,202.0
215,202.0
216,202.0
217,203.0
218,203.0
219,203.0
220,203.0
221,204.0
222,205.0
223,205.0
224,205.0
225,206.0
226,207.0
227,207.0
228,207.0
229,209.0
230,211.0
231,213.0
232,213.0
233,213.0
234,214.0
235,214.0
236,215.0
237,215.0
238,216.0
239,217.0
240,220.0
241,221.0
242,222.0
243,223.0
244,223.0
245,224.0
246,225.0
247,226.0
248,228.0
249,231.0
250,232.0
251,234.0
252,235.0
253,235.0
254,236.0
255,238.0
256,238.0
257,238.0
258,240.0
259,240.0
260,240.0
261,240.0
262,240.0
263,240.0
264,241.0
265,241.0
266,242.0
267,242.0
268,242.0
269,242.0
270,243.0
271,244.0
272,244.0
273,244.0
274,244.0
275,244.0
276,245.0
277,245.0
278,246.0
279,247.0
280,247.0
281,247.0
282,249.0
283,249.0
284,249.0
285,250.0
286,250.0
287,252.0
288,252.0
289,253.0
290,253.0
291,254.0
292,254.0
293,255.0
294,258.0
295,261.0
296,261.0
297,262.0
298,263.0
299,263.0
300,263.0
301,264.0
302,265.0
303,265.0
304,266.0
305,266.0
306,266.0
307,266.0
308,266.0
309,267.0
310,267.0
311,267.0
312,268.0
313,268.0
314,269.0
315,272.0
316,272.0
317,273.0
318,273.0
319,274.0
320,274.0
321,275.0
322,275.0
323,277.0
324,280.0
325,283.0
326,286.0
327,288.0
328,288.0
