,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,6.0
140,16.0
141,63.0
142,113.0
143,184.0
144,189.0
145,197.0
146,200.0
147,201.0
148,203.0
149,207.0
150,210.0
151,210.0
152,210.0
153,210.0
154,211.0
155,211.0
156,212.0
157,212.0
158,213.0
159,214.0
160,214.0
161,214.0
162,214.0
163,215.0
164,215.0
165,216.0
166,216.0
167,216.0
168,217.0
169,217.0
170,217.0
171,218.0
172,219.0
173,219.0
174,219.0
175,219.0
176,219.0
177,219.0
178,220.0
179,220.0
180,220.0
181,220.0
182,221.0
183,221.0
184,223.0
185,223.0
186,224.0
187,224.0
188,224.0
189,224.0
190,224.0
191,224.0
192,224.0
193,225.0
194,225.0
195,226.0
196,226.0
197,226.0
198,226.0
199,226.0
200,226.0
201,226.0
202,227.0
203,229.0
204,230.0
205,230.0
206,231.0
207,231.0
208,231.0
209,231.0
210,232.0
211,232.0
212,232.0
213,232.0
214,233.0
215,233.0
216,234.0
217,234.0
218,234.0
219,234.0
220,235.0
221,236.0
222,237.0
223,237.0
224,239.0
225,239.0
226,240.0
227,242.0
228,242.0
229,243.0
230,243.0
231,243.0
232,244.0
233,246.0
234,247.0
235,251.0
236,253.0
237,253.0
238,253.0
239,253.0
240,254.0
241,254.0
242,254.0
243,255.0
244,255.0
245,255.0
246,257.0
247,258.0
248,258.0
249,258.0
250,259.0
251,259.0
252,259.0
253,259.0
254,259.0
255,259.0
256,261.0
257,261.0
258,261.0
259,261.0
260,261.0
261,261.0
262,261.0
263,262.0
264,262.0
265,263.0
266,263.0
267,263.0
268,263.0
269,263.0
270,263.0
271,264.0
272,264.0
273,265.0
274,265.0
275,265.0
276,265.0
277,265.0
278,265.0
279,265.0
280,266.0
281,266.0
282,266.0
283,267.0
284,269.0
285,270.0
286,271.0
287,272.0
288,272.0
289,273.0
290,275.0
291,275.0
292,276.0
293,277.0
294,278.0
295,279.0
296,279.0
297,280.0
298,280.0
299,280.0
300,280.0
301,280.0
302,280.0
303,281.0
304,283.0
305,283.0
306,283.0
307,283.0
308,283.0
309,284.0
310,284.0
311,285.0
312,285.0
313,285.0
314,285.0
315,285.0
316,287.0
317,287.0
318,287.0
319,288.0
320,288.0
321,288.0
322,289.0
323,290.0
324,293.0
325,294.0
326,294.0
327,294.0
328,296.0
329,296.0
330,296.0
331,296.0
332,298.0
333,298.0
334,299.0
335,299.0
