,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,2.0
137,5.0
138,10.0
139,12.0
140,13.0
141,14.0
142,15.0
143,17.0
144,18.0
145,20.0
146,21.0
147,23.0
148,24.0
149,27.0
150,42.0
151,72.0
152,108.0
153,121.0
154,137.0
155,138.0
156,139.0
157,139.0
158,139.0
159,141.0
160,141.0
161,143.0
162,143.0
163,143.0
164,146.0
165,147.0
166,147.0
167,149.0
168,150.0
169,151.0
170,151.0
171,152.0
172,152.0
173,153.0
174,153.0
175,153.0
176,153.0
177,153.0
178,154.0
179,154.0
180,154.0
181,154.0
182,155.0
183,155.0
184,156.0
185,159.0
186,161.0
187,161.0
188,162.0
189,162.0
190,162.0
191,162.0
192,162.0
193,163.0
194,164.0
195,164.0
196,164.0
197,164.0
198,165.0
199,166.0
200,166.0
201,166.0
202,167.0
203,167.0
204,167.0
205,167.0
206,167.0
207,168.0
208,169.0
209,169.0
210,169.0
211,169.0
212,169.0
213,169.0
214,170.0
215,172.0
216,172.0
217,172.0
218,174.0
219,175.0
220,175.0
221,175.0
222,175.0
223,176.0
224,177.0
225,178.0
226,179.0
227,179.0
228,180.0
229,183.0
230,184.0
231,185.0
232,185.0
233,185.0
234,185.0
235,186.0
236,186.0
237,188.0
238,189.0
239,189.0
240,190.0
241,192.0
242,194.0
243,194.0
244,195.0
245,195.0
246,196.0
247,196.0
248,197.0
249,197.0
250,198.0
251,199.0
252,199.0
253,199.0
254,199.0
255,199.0
256,199.0
257,200.0
258,201.0
259,202.0
260,203.0
261,205.0
262,205.0
263,206.0
264,206.0
265,207.0
266,207.0
267,207.0
268,208.0
269,209.0
270,209.0
271,209.0
272,209.0
273,210.0
274,210.0
275,210.0
276,210.0
277,210.0
278,210.0
279,211.0
280,211.0
281,211.0
282,211.0
283,213.0
284,213.0
285,214.0
286,214.0
287,214.0
288,214.0
289,214.0
290,214.0
291,214.0
292,215.0
293,216.0
294,216.0
295,216.0
296,216.0
297,216.0
298,216.0
299,216.0
300,222.0
301,225.0
302,226.0
303,227.0
304,234.0
305,236.0
306,236.0
307,237.0
308,238.0
309,239.0
310,242.0
311,242.0
312,243.0
313,243.0
314,243.0
315,243.0
316,246.0
317,250.0
318,260.0
319,262.0
320,264.0
321,268.0
322,272.0
323,277.0
324,284.0
325,286.0
326,287.0
327,287.0
328,289.0
329,289.0
330,289.0
331,299.0
332,304.0
333,306.0
334,307.0
335,311.0
336,311.0
337,312.0
338,313.0
339,313.0
340,313.0
341,313.0
342,313.0
343,313.0
344,313.0
345,314.0
346,315.0
347,315.0
348,315.0
349,315.0
350,315.0
351,315.0
352,317.0
353,317.0
354,317.0
355,317.0
356,317.0
357,318.0
358,319.0
359,319.0
360,319.0
361,319.0
362,319.0
363,320.0
364,320.0
365,321.0
366,321.0
367,321.0
368,322.0
369,322.0
370,322.0
