,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,2.0
131,4.0
132,8.0
133,13.0
134,15.0
135,18.0
136,21.0
137,21.0
138,23.0
139,26.0
140,28.0
141,29.0
142,32.0
143,35.0
144,39.0
145,49.0
146,60.0
147,76.0
148,97.0
149,102.0
150,109.0
151,116.0
152,119.0
153,122.0
154,126.0
155,127.0
156,129.0
157,130.0
158,133.0
159,135.0
160,136.0
161,138.0
162,142.0
163,143.0
164,146.0
165,146.0
166,149.0
167,153.0
168,155.0
169,161.0
170,163.0
171,163.0
172,164.0
173,164.0
174,164.0
175,165.0
176,166.0
177,166.0
178,167.0
179,167.0
180,167.0
181,167.0
182,167.0
183,169.0
184,169.0
185,169.0
186,169.0
187,169.0
188,170.0
189,170.0
190,170.0
191,171.0
192,172.0
193,173.0
194,174.0
195,176.0
196,178.0
197,178.0
198,178.0
199,181.0
200,182.0
201,182.0
202,183.0
203,183.0
204,184.0
205,187.0
206,188.0
207,188.0
208,192.0
209,193.0
210,194.0
211,195.0
212,197.0
213,198.0
214,200.0
215,203.0
216,207.0
217,208.0
218,209.0
219,209.0
220,209.0
221,210.0
222,212.0
223,212.0
224,212.0
225,212.0
226,212.0
227,212.0
228,213.0
229,213.0
230,213.0
231,214.0
232,215.0
233,215.0
234,215.0
235,217.0
236,217.0
237,217.0
238,217.0
239,218.0
240,218.0
241,218.0
242,220.0
243,220.0
244,220.0
245,220.0
246,223.0
247,223.0
248,224.0
249,225.0
250,225.0
251,229.0
252,232.0
253,236.0
254,236.0
255,240.0
256,242.0
257,242.0
258,245.0
259,245.0
260,246.0
261,246.0
262,247.0
263,247.0
264,248.0
265,248.0
266,249.0
267,250.0
268,250.0
269,250.0
270,250.0
271,252.0
272,252.0
273,253.0
274,254.0
275,254.0
276,254.0
277,254.0
278,255.0
279,255.0
280,256.0
281,256.0
282,256.0
283,258.0
284,258.0
285,258.0
286,259.0
287,259.0
288,259.0
289,259.0
290,259.0
291,259.0
292,260.0
293,260.0
294,260.0
295,260.0
296,261.0
297,261.0
298,261.0
299,261.0
300,262.0
301,263.0
302,263.0
303,263.0
304,264.0
305,264.0
306,265.0
307,265.0
308,265.0
309,265.0
310,265.0
311,266.0
312,266.0
313,266.0
314,268.0
315,268.0
316,268.0
317,269.0
318,269.0
319,270.0
320,271.0
321,274.0
322,277.0
323,281.0
324,282.0
325,283.0
326,284.0
327,284.0
328,284.0
329,287.0
330,289.0
