,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,1.0
138,12.0
139,25.0
140,37.0
141,40.0
142,43.0
143,45.0
144,48.0
145,56.0
146,60.0
147,64.0
148,77.0
149,96.0
150,117.0
151,139.0
152,149.0
153,154.0
154,154.0
155,158.0
156,160.0
157,163.0
158,165.0
159,166.0
160,167.0
161,168.0
162,168.0
163,168.0
164,168.0
165,168.0
166,169.0
167,169.0
168,169.0
169,170.0
170,172.0
171,172.0
172,172.0
173,172.0
174,172.0
175,172.0
176,172.0
177,174.0
178,174.0
179,174.0
180,175.0
181,175.0
182,175.0
183,175.0
184,176.0
185,178.0
186,178.0
187,180.0
188,180.0
189,181.0
190,183.0
191,183.0
192,184.0
193,185.0
194,185.0
195,186.0
196,188.0
197,190.0
198,193.0
199,195.0
200,196.0
201,198.0
202,199.0
203,200.0
204,201.0
205,201.0
206,203.0
207,204.0
208,204.0
209,209.0
210,209.0
211,210.0
212,210.0
213,211.0
214,211.0
215,211.0
216,212.0
217,212.0
218,213.0
219,213.0
220,213.0
221,214.0
222,214.0
223,214.0
224,215.0
225,215.0
226,216.0
227,216.0
228,219.0
229,222.0
230,227.0
231,234.0
232,238.0
233,244.0
234,245.0
235,245.0
236,245.0
237,245.0
238,247.0
239,247.0
240,248.0
241,248.0
242,249.0
243,249.0
244,249.0
245,250.0
246,251.0
247,252.0
248,253.0
249,253.0
250,253.0
251,254.0
252,255.0
253,255.0
254,256.0
255,256.0
256,256.0
257,257.0
258,257.0
259,257.0
260,258.0
261,258.0
262,258.0
263,258.0
264,259.0
265,260.0
266,260.0
267,260.0
268,260.0
269,260.0
270,260.0
271,263.0
272,263.0
273,263.0
274,263.0
275,263.0
276,264.0
277,273.0
278,279.0
279,279.0
280,280.0
281,281.0
282,282.0
283,282.0
284,282.0
285,282.0
286,282.0
287,283.0
288,283.0
289,283.0
290,284.0
291,284.0
292,285.0
293,286.0
294,286.0
295,286.0
296,286.0
297,286.0
298,287.0
299,287.0
300,287.0
301,287.0
302,287.0
303,288.0
304,288.0
305,288.0
306,288.0
307,290.0
308,291.0
309,291.0
310,292.0
311,293.0
312,293.0
313,294.0
314,294.0
315,294.0
316,294.0
317,294.0
318,294.0
319,294.0
320,295.0
321,295.0
322,297.0
323,297.0
324,297.0
325,297.0
326,298.0
327,302.0
328,303.0
329,307.0
330,308.0
331,310.0
332,311.0
333,312.0
334,315.0
335,318.0
336,320.0
337,322.0
338,324.0
339,326.0
340,327.0
341,327.0
342,327.0
343,327.0
344,327.0
345,329.0
346,329.0
347,329.0
348,329.0
349,329.0
350,329.0
351,329.0
352,329.0
353,329.0
354,330.0
355,331.0
356,332.0
357,333.0
358,334.0
359,338.0
360,338.0
361,340.0
362,341.0
363,344.0
364,352.0
