,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,2.0
123,5.0
124,6.0
125,8.0
126,10.0
127,12.0
128,14.0
129,20.0
130,25.0
131,28.0
132,35.0
133,37.0
134,42.0
135,48.0
136,53.0
137,59.0
138,64.0
139,69.0
140,78.0
141,85.0
142,94.0
143,105.0
144,106.0
145,106.0
146,106.0
147,107.0
148,109.0
149,111.0
150,116.0
151,119.0
152,122.0
153,124.0
154,133.0
155,135.0
156,135.0
157,135.0
158,137.0
159,139.0
160,140.0
161,142.0
162,143.0
163,144.0
164,146.0
165,148.0
166,149.0
167,150.0
168,151.0
169,153.0
170,154.0
171,156.0
172,158.0
173,161.0
174,162.0
175,163.0
176,165.0
177,167.0
178,167.0
179,169.0
180,171.0
181,171.0
182,173.0
183,174.0
184,175.0
185,176.0
186,177.0
187,178.0
188,178.0
189,178.0
190,179.0
191,179.0
192,180.0
193,180.0
194,181.0
195,181.0
196,181.0
197,182.0
198,182.0
199,182.0
200,183.0
201,188.0
202,189.0
203,191.0
204,193.0
205,197.0
206,200.0
207,207.0
208,207.0
209,210.0
210,211.0
211,211.0
212,212.0
213,213.0
214,213.0
215,216.0
216,218.0
217,218.0
218,222.0
219,222.0
220,225.0
221,227.0
222,236.0
223,240.0
224,241.0
225,241.0
226,242.0
227,244.0
228,246.0
229,248.0
230,250.0
231,254.0
232,260.0
233,261.0
234,264.0
235,266.0
236,266.0
237,266.0
238,267.0
239,267.0
240,267.0
241,268.0
242,268.0
243,268.0
244,269.0
245,270.0
246,271.0
247,273.0
248,273.0
249,273.0
250,273.0
251,273.0
252,274.0
253,274.0
254,274.0
255,275.0
256,277.0
257,277.0
258,277.0
259,278.0
260,278.0
261,278.0
262,278.0
263,278.0
264,279.0
265,280.0
266,281.0
267,282.0
268,282.0
269,288.0
270,291.0
271,292.0
272,296.0
273,298.0
274,299.0
275,300.0
276,301.0
277,303.0
278,303.0
279,304.0
280,305.0
281,306.0
282,307.0
