,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,5.0
134,10.0
135,14.0
136,18.0
137,21.0
138,22.0
139,25.0
140,29.0
141,32.0
142,33.0
143,36.0
144,38.0
145,42.0
146,44.0
147,48.0
148,53.0
149,58.0
150,61.0
151,66.0
152,67.0
153,74.0
154,81.0
155,87.0
156,89.0
157,92.0
158,98.0
159,102.0
160,106.0
161,107.0
162,109.0
163,113.0
164,115.0
165,118.0
166,121.0
167,123.0
168,125.0
169,126.0
170,133.0
171,143.0
172,145.0
173,146.0
174,147.0
175,150.0
176,150.0
177,151.0
178,152.0
179,152.0
180,152.0
181,154.0
182,154.0
183,154.0
184,154.0
185,155.0
186,156.0
187,156.0
188,157.0
189,158.0
190,158.0
191,158.0
192,159.0
193,160.0
194,160.0
195,160.0
196,161.0
197,161.0
198,161.0
199,162.0
200,163.0
201,163.0
202,163.0
203,163.0
204,164.0
205,164.0
206,164.0
207,165.0
208,166.0
209,166.0
210,167.0
211,167.0
212,168.0
213,168.0
214,169.0
215,169.0
216,169.0
217,169.0
218,170.0
219,170.0
220,170.0
221,171.0
222,171.0
223,171.0
224,172.0
225,172.0
226,172.0
227,173.0
228,173.0
229,173.0
230,174.0
231,175.0
232,175.0
233,175.0
234,175.0
235,177.0
236,177.0
237,177.0
238,177.0
239,179.0
240,179.0
241,179.0
242,179.0
243,179.0
244,179.0
245,181.0
246,181.0
247,181.0
248,181.0
249,182.0
250,182.0
251,182.0
252,182.0
253,183.0
254,184.0
255,184.0
256,184.0
257,185.0
258,185.0
259,186.0
260,186.0
261,186.0
262,186.0
263,187.0
264,188.0
265,188.0
266,188.0
267,188.0
268,188.0
269,188.0
270,190.0
271,190.0
272,190.0
273,191.0
274,191.0
275,191.0
276,192.0
277,193.0
278,193.0
279,193.0
280,195.0
281,195.0
282,196.0
283,196.0
284,196.0
285,197.0
286,198.0
287,198.0
288,198.0
289,198.0
290,198.0
291,200.0
292,200.0
293,201.0
294,201.0
295,201.0
296,203.0
297,204.0
298,204.0
299,204.0
300,205.0
301,210.0
302,210.0
303,212.0
304,217.0
305,222.0
306,224.0
307,224.0
308,225.0
309,225.0
310,225.0
311,226.0
312,227.0
313,230.0
314,234.0
315,240.0
316,243.0
317,246.0
