,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,3.0
124,5.0
125,6.0
126,7.0
127,8.0
128,10.0
129,11.0
130,12.0
131,13.0
132,16.0
133,17.0
134,19.0
135,21.0
136,44.0
137,65.0
138,89.0
139,114.0
140,131.0
141,156.0
142,166.0
143,167.0
144,167.0
145,167.0
146,167.0
147,167.0
148,167.0
149,168.0
150,169.0
151,170.0
152,173.0
153,173.0
154,175.0
155,175.0
156,175.0
157,177.0
158,177.0
159,177.0
160,177.0
161,177.0
162,177.0
163,177.0
164,178.0
165,178.0
166,178.0
167,179.0
168,180.0
169,180.0
170,180.0
171,180.0
172,180.0
173,180.0
174,181.0
175,183.0
176,183.0
177,185.0
178,186.0
179,187.0
180,188.0
181,189.0
182,190.0
183,190.0
184,193.0
185,194.0
186,196.0
187,199.0
188,200.0
189,201.0
190,205.0
191,205.0
192,206.0
193,206.0
194,206.0
195,206.0
196,207.0
197,208.0
198,208.0
199,208.0
200,208.0
201,208.0
202,208.0
203,208.0
204,208.0
205,208.0
206,209.0
207,210.0
208,210.0
209,210.0
210,211.0
211,211.0
212,211.0
213,211.0
214,211.0
215,212.0
216,213.0
217,215.0
218,217.0
219,217.0
220,218.0
221,218.0
222,219.0
223,221.0
224,221.0
225,221.0
226,221.0
227,221.0
228,222.0
229,222.0
230,223.0
231,223.0
232,224.0
233,224.0
234,225.0
235,225.0
236,225.0
237,226.0
238,227.0
239,227.0
240,228.0
241,230.0
242,230.0
243,230.0
244,230.0
245,230.0
246,230.0
247,231.0
248,231.0
249,231.0
250,232.0
251,232.0
252,232.0
253,232.0
254,232.0
255,232.0
256,233.0
257,237.0
258,237.0
259,237.0
260,238.0
261,239.0
262,240.0
263,241.0
264,243.0
265,245.0
266,245.0
267,247.0
268,247.0
269,248.0
270,251.0
271,252.0
272,253.0
273,253.0
274,253.0
275,253.0
276,253.0
277,253.0
278,254.0
279,254.0
280,254.0
281,257.0
282,257.0
283,259.0
284,259.0
285,261.0
286,263.0
287,263.0
288,263.0
289,265.0
290,265.0
291,265.0
292,265.0
293,266.0
294,266.0
295,267.0
296,267.0
297,269.0
298,270.0
299,270.0
300,270.0
301,270.0
302,270.0
303,271.0
304,271.0
305,271.0
306,271.0
307,272.0
308,274.0
309,275.0
310,278.0
311,278.0
312,278.0
313,281.0
314,283.0
315,285.0
316,285.0
317,286.0
318,286.0
319,287.0
320,287.0
321,288.0
322,289.0
323,289.0
324,290.0
325,290.0
326,290.0
327,291.0
328,291.0
