,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,1.0
108,2.0
109,4.0
110,4.0
111,5.0
112,6.0
113,6.0
114,6.0
115,7.0
116,7.0
117,11.0
118,13.0
119,14.0
120,15.0
121,16.0
122,20.0
123,21.0
124,22.0
125,23.0
126,24.0
127,24.0
128,25.0
129,26.0
130,27.0
131,27.0
132,29.0
133,30.0
134,31.0
135,31.0
136,34.0
137,50.0
138,80.0
139,101.0
140,108.0
141,126.0
142,151.0
143,162.0
144,163.0
145,164.0
146,164.0
147,164.0
148,164.0
149,164.0
150,165.0
151,165.0
152,165.0
153,166.0
154,166.0
155,169.0
156,169.0
157,169.0
158,171.0
159,172.0
160,172.0
161,172.0
162,173.0
163,173.0
164,174.0
165,174.0
166,174.0
167,174.0
168,175.0
169,175.0
170,176.0
171,176.0
172,176.0
173,178.0
174,178.0
175,179.0
176,179.0
177,179.0
178,179.0
179,179.0
180,180.0
181,181.0
182,181.0
183,182.0
184,183.0
185,183.0
186,184.0
187,184.0
188,184.0
189,184.0
190,184.0
191,184.0
192,184.0
193,187.0
194,188.0
195,190.0
196,191.0
197,191.0
198,191.0
199,193.0
200,193.0
201,193.0
202,193.0
203,194.0
204,197.0
205,201.0
206,202.0
207,203.0
208,203.0
209,203.0
210,205.0
211,205.0
212,205.0
213,207.0
214,210.0
215,213.0
216,214.0
217,214.0
218,215.0
219,216.0
220,216.0
221,216.0
222,216.0
223,216.0
224,216.0
225,218.0
226,218.0
227,219.0
228,220.0
229,220.0
230,221.0
231,221.0
232,221.0
233,222.0
234,223.0
235,223.0
236,224.0
237,224.0
238,224.0
239,224.0
240,225.0
241,225.0
242,228.0
243,233.0
244,233.0
245,234.0
246,234.0
247,234.0
248,235.0
249,235.0
250,236.0
251,236.0
252,237.0
253,237.0
254,237.0
255,237.0
256,237.0
257,237.0
258,239.0
259,239.0
260,239.0
261,240.0
262,240.0
263,240.0
264,240.0
265,241.0
266,243.0
267,243.0
268,243.0
269,247.0
270,247.0
271,248.0
272,248.0
273,249.0
274,249.0
275,249.0
276,250.0
277,250.0
278,251.0
279,252.0
280,252.0
281,253.0
282,257.0
283,258.0
284,261.0
285,263.0
286,263.0
287,264.0
288,265.0
289,265.0
290,266.0
291,266.0
292,266.0
293,267.0
294,268.0
295,268.0
296,268.0
297,268.0
298,270.0
299,270.0
300,271.0
301,271.0
302,272.0
303,272.0
304,273.0
305,273.0
306,273.0
307,273.0
308,275.0
309,275.0
310,275.0
311,275.0
312,275.0
313,277.0
314,279.0
315,279.0
316,280.0
317,280.0
318,281.0
319,284.0
320,284.0
321,284.0
322,285.0
323,285.0
324,285.0
325,286.0
326,288.0
327,292.0
328,292.0
329,292.0
330,293.0
