,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,8.0
140,26.0
141,33.0
142,43.0
143,57.0
144,64.0
145,69.0
146,72.0
147,77.0
148,104.0
149,116.0
150,121.0
151,123.0
152,125.0
153,128.0
154,129.0
155,133.0
156,136.0
157,145.0
158,147.0
159,149.0
160,155.0
161,157.0
162,162.0
163,166.0
164,168.0
165,171.0
166,181.0
167,183.0
168,183.0
169,183.0
170,183.0
171,184.0
172,185.0
173,185.0
174,185.0
175,186.0
176,186.0
177,186.0
178,187.0
179,188.0
180,188.0
181,188.0
182,188.0
183,188.0
184,188.0
185,189.0
186,190.0
187,190.0
188,190.0
189,191.0
190,191.0
191,191.0
192,191.0
193,192.0
194,192.0
195,193.0
196,194.0
197,194.0
198,197.0
199,198.0
200,200.0
201,202.0
202,204.0
203,204.0
204,205.0
205,205.0
206,205.0
207,206.0
208,207.0
209,208.0
210,208.0
211,210.0
212,211.0
213,211.0
214,211.0
215,211.0
216,212.0
217,213.0
218,213.0
219,213.0
220,218.0
221,221.0
222,222.0
223,222.0
224,224.0
225,226.0
226,227.0
227,228.0
228,229.0
229,231.0
230,232.0
231,236.0
232,236.0
233,238.0
234,238.0
235,240.0
236,241.0
237,241.0
238,241.0
239,241.0
240,241.0
241,243.0
242,243.0
243,243.0
244,243.0
245,243.0
246,245.0
247,246.0
248,246.0
249,246.0
250,246.0
251,246.0
252,246.0
253,248.0
254,248.0
255,248.0
256,248.0
257,248.0
258,249.0
259,249.0
260,249.0
261,250.0
262,250.0
263,250.0
264,250.0
265,251.0
266,251.0
267,251.0
268,252.0
269,252.0
270,252.0
271,252.0
272,253.0
273,253.0
274,254.0
275,254.0
276,254.0
277,254.0
278,254.0
279,255.0
280,255.0
281,256.0
282,256.0
283,256.0
284,256.0
285,256.0
286,263.0
287,266.0
288,266.0
289,268.0
290,269.0
291,270.0
292,270.0
293,270.0
294,271.0
295,272.0
296,276.0
297,276.0
298,277.0
299,277.0
300,277.0
301,278.0
302,278.0
303,278.0
304,280.0
305,284.0
306,285.0
307,289.0
308,290.0
309,291.0
310,292.0
311,292.0
312,292.0
313,293.0
314,293.0
315,294.0
316,294.0
317,294.0
318,294.0
319,294.0
320,294.0
321,294.0
322,296.0
323,296.0
324,296.0
325,296.0
326,296.0
