,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,4.0
122,9.0
123,11.0
124,14.0
125,16.0
126,20.0
127,25.0
128,25.0
129,26.0
130,29.0
131,30.0
132,33.0
133,34.0
134,36.0
135,37.0
136,39.0
137,43.0
138,53.0
139,88.0
140,112.0
141,124.0
142,147.0
143,168.0
144,169.0
145,170.0
146,170.0
147,170.0
148,171.0
149,171.0
150,171.0
151,172.0
152,172.0
153,172.0
154,173.0
155,174.0
156,174.0
157,174.0
158,174.0
159,174.0
160,174.0
161,175.0
162,175.0
163,176.0
164,176.0
165,177.0
166,179.0
167,179.0
168,180.0
169,180.0
170,180.0
171,182.0
172,182.0
173,183.0
174,183.0
175,183.0
176,183.0
177,184.0
178,184.0
179,185.0
180,185.0
181,185.0
182,187.0
183,190.0
184,190.0
185,191.0
186,193.0
187,193.0
188,195.0
189,197.0
190,197.0
191,197.0
192,197.0
193,199.0
194,200.0
195,201.0
196,202.0
197,203.0
198,203.0
199,204.0
200,207.0
201,207.0
202,209.0
203,209.0
204,210.0
205,212.0
206,212.0
207,212.0
208,212.0
209,213.0
210,215.0
211,215.0
212,217.0
213,217.0
214,217.0
215,218.0
216,218.0
217,220.0
218,220.0
219,220.0
220,221.0
221,221.0
222,222.0
223,222.0
224,223.0
225,225.0
226,225.0
227,225.0
228,225.0
229,226.0
230,226.0
231,226.0
232,226.0
233,227.0
234,227.0
235,227.0
236,229.0
237,229.0
238,229.0
239,229.0
240,229.0
241,231.0
242,231.0
243,231.0
244,231.0
245,232.0
246,232.0
247,233.0
248,233.0
249,233.0
250,233.0
251,234.0
252,234.0
253,234.0
254,235.0
255,235.0
256,235.0
257,235.0
258,236.0
259,236.0
260,236.0
261,236.0
262,237.0
263,238.0
264,238.0
265,240.0
266,242.0
267,242.0
268,243.0
269,246.0
270,248.0
271,249.0
272,250.0
273,250.0
274,250.0
275,251.0
276,251.0
277,251.0
278,252.0
279,254.0
280,258.0
281,259.0
282,261.0
283,262.0
284,262.0
285,263.0
286,265.0
287,265.0
288,265.0
289,267.0
290,267.0
291,268.0
292,268.0
293,270.0
294,270.0
295,270.0
296,270.0
297,272.0
298,272.0
299,274.0
300,274.0
301,274.0
302,275.0
303,275.0
304,275.0
305,276.0
306,277.0
307,277.0
308,278.0
309,278.0
310,278.0
311,280.0
312,280.0
313,280.0
314,280.0
315,281.0
316,283.0
317,283.0
318,284.0
319,284.0
320,284.0
321,285.0
322,286.0
323,288.0
324,288.0
325,288.0
326,290.0
327,290.0
328,291.0
329,292.0
330,292.0
331,292.0
332,294.0
333,294.0
334,295.0
