,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,1.0
126,4.0
127,6.0
128,7.0
129,7.0
130,9.0
131,10.0
132,11.0
133,14.0
134,14.0
135,18.0
136,20.0
137,21.0
138,24.0
139,25.0
140,27.0
141,27.0
142,29.0
143,31.0
144,34.0
145,38.0
146,41.0
147,44.0
148,48.0
149,50.0
150,53.0
151,78.0
152,98.0
153,109.0
154,116.0
155,116.0
156,117.0
157,118.0
158,120.0
159,121.0
160,121.0
161,123.0
162,124.0
163,124.0
164,124.0
165,125.0
166,125.0
167,126.0
168,127.0
169,127.0
170,127.0
171,127.0
172,128.0
173,130.0
174,131.0
175,131.0
176,131.0
177,132.0
178,132.0
179,133.0
180,133.0
181,134.0
182,135.0
183,136.0
184,136.0
185,137.0
186,137.0
187,137.0
188,138.0
189,139.0
190,140.0
191,142.0
192,144.0
193,145.0
194,147.0
195,148.0
196,152.0
197,154.0
198,155.0
199,155.0
200,155.0
201,158.0
202,158.0
203,158.0
204,159.0
205,159.0
206,159.0
207,160.0
208,160.0
209,160.0
210,160.0
211,160.0
212,161.0
213,162.0
214,164.0
215,164.0
216,166.0
217,167.0
218,167.0
219,167.0
220,167.0
221,167.0
222,167.0
223,167.0
224,167.0
225,168.0
226,169.0
227,169.0
228,169.0
229,169.0
230,169.0
231,171.0
232,171.0
233,171.0
234,171.0
235,171.0
236,171.0
237,171.0
238,172.0
239,173.0
240,175.0
241,175.0
242,177.0
243,177.0
244,177.0
245,177.0
246,177.0
247,178.0
248,178.0
249,179.0
250,179.0
251,179.0
252,179.0
253,179.0
254,179.0
255,179.0
256,179.0
257,180.0
258,181.0
259,181.0
260,182.0
261,182.0
262,182.0
263,182.0
264,184.0
265,184.0
266,186.0
267,187.0
268,190.0
269,190.0
270,190.0
271,191.0
272,191.0
273,191.0
274,193.0
275,193.0
276,193.0
277,194.0
278,194.0
279,195.0
280,195.0
281,196.0
282,196.0
283,197.0
284,198.0
285,200.0
286,202.0
287,203.0
288,203.0
289,203.0
290,203.0
291,204.0
292,206.0
293,206.0
294,207.0
295,207.0
296,208.0
297,209.0
298,209.0
299,210.0
300,211.0
301,211.0
302,211.0
303,212.0
304,214.0
305,215.0
306,216.0
307,216.0
308,218.0
309,218.0
310,218.0
311,218.0
312,219.0
313,219.0
314,219.0
315,220.0
316,221.0
317,222.0
318,222.0
319,222.0
320,223.0
321,223.0
322,223.0
323,224.0
324,225.0
325,225.0
326,226.0
327,226.0
328,226.0
329,226.0
