,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,8.0
140,14.0
141,19.0
142,35.0
143,49.0
144,57.0
145,70.0
146,74.0
147,76.0
148,89.0
149,109.0
150,113.0
151,121.0
152,123.0
153,126.0
154,139.0
155,144.0
156,147.0
157,147.0
158,147.0
159,148.0
160,150.0
161,156.0
162,163.0
163,167.0
164,175.0
165,178.0
166,178.0
167,179.0
168,179.0
169,180.0
170,180.0
171,180.0
172,180.0
173,182.0
174,182.0
175,183.0
176,183.0
177,183.0
178,184.0
179,184.0
180,185.0
181,185.0
182,186.0
183,187.0
184,187.0
185,187.0
186,188.0
187,188.0
188,188.0
189,190.0
190,190.0
191,190.0
192,192.0
193,192.0
194,194.0
195,194.0
196,194.0
197,194.0
198,195.0
199,196.0
200,196.0
201,197.0
202,198.0
203,199.0
204,199.0
205,200.0
206,200.0
207,202.0
208,202.0
209,202.0
210,204.0
211,204.0
212,204.0
213,205.0
214,205.0
215,205.0
216,206.0
217,207.0
218,209.0
219,212.0
220,213.0
221,214.0
222,215.0
223,215.0
224,217.0
225,218.0
226,221.0
227,228.0
228,234.0
229,237.0
230,237.0
231,241.0
232,241.0
233,241.0
234,241.0
235,243.0
236,243.0
237,243.0
238,243.0
239,244.0
240,244.0
241,245.0
242,245.0
243,246.0
244,246.0
245,246.0
246,247.0
247,248.0
248,249.0
249,250.0
250,251.0
251,251.0
252,251.0
253,251.0
254,252.0
255,253.0
256,254.0
257,255.0
258,255.0
259,255.0
260,255.0
261,255.0
262,255.0
263,257.0
264,257.0
265,257.0
266,258.0
267,258.0
268,258.0
269,259.0
270,260.0
271,260.0
272,260.0
273,260.0
274,260.0
275,260.0
276,260.0
277,260.0
278,260.0
279,261.0
280,261.0
281,262.0
282,262.0
283,267.0
284,272.0
285,273.0
286,273.0
287,274.0
288,274.0
289,274.0
290,274.0
291,274.0
292,274.0
293,275.0
294,275.0
295,275.0
296,276.0
297,276.0
298,276.0
299,276.0
300,277.0
301,277.0
302,277.0
303,277.0
304,278.0
305,278.0
306,280.0
307,287.0
308,287.0
309,287.0
310,287.0
311,287.0
312,287.0
313,288.0
314,288.0
315,288.0
316,289.0
317,289.0
318,290.0
319,290.0
320,291.0
321,293.0
322,293.0
323,294.0
324,294.0
325,294.0
326,295.0
327,295.0
328,295.0
329,295.0
330,296.0
331,299.0
332,299.0
333,301.0
334,302.0
335,303.0
336,303.0
337,303.0
338,303.0
339,304.0
340,305.0
341,305.0
342,305.0
343,305.0
344,305.0
345,305.0
346,307.0
347,307.0
348,309.0
349,310.0
350,310.0
351,313.0
352,314.0
353,316.0
354,316.0
355,317.0
356,318.0
357,320.0
358,322.0
359,323.0
360,324.0
361,329.0
362,332.0
363,342.0
364,345.0
365,353.0
366,355.0
367,357.0
368,358.0
369,360.0
370,367.0
371,372.0
372,375.0
373,375.0
374,376.0
375,376.0
