,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,11.0
131,14.0
132,18.0
133,22.0
134,24.0
135,27.0
136,30.0
137,33.0
138,34.0
139,37.0
140,39.0
141,46.0
142,48.0
143,54.0
144,56.0
145,59.0
146,63.0
147,64.0
148,66.0
149,67.0
150,71.0
151,74.0
152,79.0
153,84.0
154,86.0
155,98.0
156,108.0
157,110.0
158,110.0
159,112.0
160,112.0
161,113.0
162,114.0
163,114.0
164,115.0
165,115.0
166,118.0
167,118.0
168,118.0
169,121.0
170,121.0
171,122.0
172,123.0
173,125.0
174,127.0
175,129.0
176,129.0
177,130.0
178,131.0
179,134.0
180,137.0
181,137.0
182,137.0
183,139.0
184,142.0
185,142.0
186,143.0
187,143.0
188,143.0
189,146.0
190,149.0
191,150.0
192,155.0
193,159.0
194,162.0
195,165.0
196,166.0
197,171.0
198,177.0
199,180.0
200,181.0
201,183.0
202,188.0
203,190.0
204,191.0
205,195.0
206,199.0
207,205.0
208,209.0
209,211.0
210,214.0
211,216.0
212,216.0
213,216.0
214,216.0
215,217.0
216,217.0
217,218.0
218,218.0
219,218.0
220,218.0
221,220.0
222,221.0
223,221.0
224,221.0
225,221.0
226,221.0
227,222.0
228,223.0
229,223.0
230,223.0
231,223.0
232,223.0
233,224.0
234,224.0
235,224.0
236,224.0
237,224.0
238,225.0
239,226.0
240,226.0
241,227.0
242,227.0
243,227.0
244,227.0
245,228.0
246,228.0
247,228.0
248,228.0
249,228.0
250,229.0
251,229.0
252,229.0
253,229.0
254,229.0
255,230.0
256,230.0
257,230.0
258,230.0
259,230.0
260,230.0
261,230.0
262,231.0
263,231.0
264,231.0
265,231.0
266,232.0
267,232.0
268,233.0
269,233.0
270,233.0
271,233.0
272,234.0
273,234.0
274,234.0
275,234.0
276,234.0
277,235.0
278,235.0
279,235.0
280,236.0
281,236.0
282,236.0
283,237.0
284,238.0
285,238.0
286,238.0
287,239.0
288,239.0
289,239.0
290,239.0
291,239.0
292,240.0
293,240.0
294,240.0
295,240.0
296,242.0
297,242.0
298,242.0
299,242.0
300,242.0
301,242.0
302,243.0
303,243.0
304,244.0
305,244.0
306,244.0
307,244.0
308,244.0
309,244.0
310,245.0
311,246.0
312,246.0
313,246.0
314,246.0
315,246.0
316,246.0
317,246.0
318,246.0
319,246.0
320,246.0
321,246.0
322,248.0
323,248.0
324,248.0
325,248.0
326,248.0
327,248.0
328,249.0
329,249.0
330,250.0
331,250.0
332,251.0
333,251.0
334,251.0
335,251.0
336,253.0
337,253.0
338,253.0
339,254.0
340,254.0
341,254.0
342,254.0
343,256.0
344,256.0
345,257.0
346,257.0
347,258.0
348,258.0
349,258.0
