,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,1.0
119,2.0
120,5.0
121,8.0
122,17.0
123,19.0
124,23.0
125,27.0
126,29.0
127,30.0
128,31.0
129,33.0
130,36.0
131,38.0
132,40.0
133,41.0
134,45.0
135,47.0
136,51.0
137,54.0
138,56.0
139,58.0
140,62.0
141,63.0
142,66.0
143,69.0
144,72.0
145,74.0
146,78.0
147,79.0
148,81.0
149,82.0
150,86.0
151,87.0
152,87.0
153,88.0
154,91.0
155,92.0
156,96.0
157,106.0
158,114.0
159,126.0
160,137.0
161,149.0
162,149.0
163,150.0
164,151.0
165,152.0
166,154.0
167,155.0
168,155.0
169,156.0
170,157.0
171,157.0
172,157.0
173,157.0
174,157.0
175,157.0
176,157.0
177,158.0
178,158.0
179,158.0
180,159.0
181,159.0
182,159.0
183,160.0
184,162.0
185,162.0
186,162.0
187,163.0
188,163.0
189,163.0
190,164.0
191,165.0
192,165.0
193,165.0
194,165.0
195,166.0
196,167.0
197,167.0
198,171.0
199,172.0
200,172.0
201,173.0
202,174.0
203,175.0
204,176.0
205,176.0
206,176.0
207,176.0
208,178.0
209,179.0
210,180.0
211,181.0
212,181.0
213,182.0
214,182.0
215,182.0
216,182.0
217,184.0
218,184.0
219,186.0
220,186.0
221,186.0
222,186.0
223,188.0
224,188.0
225,190.0
226,192.0
227,193.0
228,194.0
229,194.0
230,195.0
231,199.0
232,204.0
233,207.0
234,209.0
235,213.0
236,216.0
237,217.0
238,218.0
239,222.0
240,226.0
241,228.0
242,228.0
243,228.0
244,229.0
245,231.0
246,231.0
247,231.0
248,233.0
249,234.0
250,234.0
251,234.0
252,235.0
253,236.0
254,237.0
255,237.0
256,237.0
257,237.0
258,237.0
259,237.0
260,237.0
261,238.0
262,238.0
263,239.0
264,239.0
265,239.0
266,239.0
267,239.0
268,239.0
269,239.0
270,239.0
271,240.0
272,241.0
273,241.0
274,242.0
275,244.0
276,244.0
277,245.0
278,247.0
279,248.0
280,248.0
281,250.0
282,251.0
283,252.0
284,253.0
285,254.0
286,256.0
287,256.0
288,257.0
289,259.0
290,260.0
291,262.0
292,263.0
293,264.0
294,266.0
295,266.0
296,268.0
297,270.0
298,273.0
299,275.0
300,275.0
301,276.0
302,276.0
303,277.0
304,277.0
305,278.0
306,278.0
307,278.0
308,278.0
309,279.0
310,279.0
311,279.0
312,279.0
313,280.0
314,284.0
315,285.0
316,287.0
317,287.0
318,287.0
319,288.0
320,288.0
321,288.0
322,291.0
323,291.0
324,291.0
325,291.0
326,291.0
327,291.0
328,291.0
329,292.0
330,292.0
331,294.0
332,294.0
333,294.0
334,295.0
335,295.0
336,295.0
337,295.0
338,295.0
