,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,2.0
133,4.0
134,5.0
135,6.0
136,8.0
137,8.0
138,14.0
139,19.0
140,32.0
141,38.0
142,41.0
143,45.0
144,48.0
145,52.0
146,55.0
147,56.0
148,59.0
149,61.0
150,64.0
151,71.0
152,73.0
153,75.0
154,77.0
155,80.0
156,83.0
157,87.0
158,89.0
159,91.0
160,92.0
161,93.0
162,97.0
163,99.0
164,99.0
165,101.0
166,102.0
167,106.0
168,109.0
169,112.0
170,114.0
171,117.0
172,119.0
173,127.0
174,129.0
175,130.0
176,131.0
177,132.0
178,133.0
179,133.0
180,135.0
181,135.0
182,136.0
183,136.0
184,137.0
185,138.0
186,140.0
187,143.0
188,145.0
189,148.0
190,150.0
191,154.0
192,156.0
193,160.0
194,161.0
195,163.0
196,164.0
197,165.0
198,167.0
199,170.0
200,171.0
201,172.0
202,172.0
203,173.0
204,175.0
205,175.0
206,177.0
207,177.0
208,178.0
209,179.0
210,179.0
211,181.0
212,182.0
213,182.0
214,184.0
215,186.0
216,187.0
217,188.0
218,188.0
219,188.0
220,188.0
221,190.0
222,190.0
223,190.0
224,190.0
225,192.0
226,192.0
227,192.0
228,193.0
229,193.0
230,193.0
231,193.0
232,193.0
233,193.0
234,193.0
235,194.0
236,195.0
237,195.0
238,195.0
239,195.0
240,196.0
241,196.0
242,197.0
243,197.0
244,197.0
245,198.0
246,198.0
247,198.0
248,198.0
249,199.0
250,199.0
251,200.0
252,200.0
253,200.0
254,200.0
255,201.0
256,202.0
257,202.0
258,202.0
259,204.0
260,205.0
261,208.0
262,208.0
263,209.0
264,209.0
265,210.0
266,210.0
267,210.0
268,210.0
269,212.0
270,212.0
271,212.0
272,212.0
273,213.0
274,213.0
275,214.0
276,215.0
277,215.0
278,215.0
279,215.0
280,216.0
281,216.0
282,216.0
283,217.0
284,217.0
285,218.0
286,218.0
287,218.0
288,218.0
289,220.0
290,220.0
291,220.0
292,221.0
293,221.0
294,221.0
295,221.0
296,222.0
297,223.0
298,223.0
299,223.0
300,223.0
301,223.0
302,224.0
303,224.0
304,225.0
305,226.0
306,226.0
307,226.0
308,226.0
309,227.0
310,228.0
311,228.0
312,228.0
313,231.0
314,235.0
315,240.0
316,241.0
317,243.0
