,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,1.0
129,1.0
130,2.0
131,10.0
132,13.0
133,22.0
134,25.0
135,27.0
136,31.0
137,32.0
138,37.0
139,39.0
140,41.0
141,49.0
142,53.0
143,55.0
144,59.0
145,61.0
146,62.0
147,65.0
148,67.0
149,71.0
150,74.0
151,79.0
152,83.0
153,86.0
154,91.0
155,104.0
156,111.0
157,115.0
158,116.0
159,117.0
160,117.0
161,118.0
162,118.0
163,118.0
164,118.0
165,120.0
166,120.0
167,121.0
168,121.0
169,123.0
170,124.0
171,124.0
172,124.0
173,124.0
174,125.0
175,125.0
176,125.0
177,126.0
178,128.0
179,128.0
180,128.0
181,132.0
182,135.0
183,137.0
184,137.0
185,139.0
186,140.0
187,142.0
188,146.0
189,146.0
190,150.0
191,151.0
192,152.0
193,153.0
194,157.0
195,159.0
196,160.0
197,165.0
198,168.0
199,171.0
200,174.0
201,178.0
202,180.0
203,183.0
204,186.0
205,191.0
206,196.0
207,205.0
208,208.0
209,213.0
210,216.0
211,217.0
212,217.0
213,217.0
214,218.0
215,218.0
216,218.0
217,219.0
218,219.0
219,219.0
220,219.0
221,219.0
222,220.0
223,220.0
224,220.0
225,221.0
226,221.0
227,221.0
228,221.0
229,221.0
230,221.0
231,221.0
232,221.0
233,222.0
234,222.0
235,222.0
236,222.0
237,224.0
238,224.0
239,225.0
240,226.0
241,226.0
242,226.0
243,227.0
244,227.0
245,227.0
246,227.0
247,227.0
248,227.0
249,227.0
250,228.0
251,228.0
252,228.0
253,229.0
254,230.0
255,230.0
256,230.0
257,230.0
258,230.0
259,230.0
260,230.0
261,232.0
262,232.0
263,232.0
264,232.0
265,232.0
266,232.0
267,233.0
268,233.0
269,233.0
270,233.0
271,233.0
272,233.0
273,235.0
274,235.0
275,236.0
276,236.0
277,237.0
278,237.0
279,237.0
280,239.0
281,239.0
282,239.0
283,240.0
284,240.0
285,241.0
286,241.0
287,242.0
288,242.0
289,242.0
290,242.0
291,243.0
292,243.0
293,243.0
294,243.0
295,243.0
296,244.0
297,244.0
298,244.0
299,244.0
300,244.0
301,244.0
302,245.0
303,245.0
304,246.0
305,246.0
306,246.0
307,246.0
308,246.0
309,249.0
310,249.0
311,249.0
312,251.0
313,251.0
314,251.0
315,251.0
316,252.0
317,252.0
318,252.0
319,254.0
320,254.0
321,254.0
322,254.0
323,256.0
324,257.0
325,257.0
326,257.0
327,257.0
328,258.0
329,258.0
330,259.0
331,259.0
332,259.0
333,259.0
334,259.0
335,260.0
336,261.0
337,261.0
338,261.0
339,261.0
340,261.0
341,261.0
342,263.0
343,263.0
344,263.0
345,264.0
346,264.0
347,264.0
348,265.0
349,266.0
350,266.0
