,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,1.0
138,14.0
139,26.0
140,30.0
141,34.0
142,40.0
143,56.0
144,62.0
145,69.0
146,74.0
147,80.0
148,88.0
149,96.0
150,118.0
151,148.0
152,153.0
153,154.0
154,155.0
155,157.0
156,158.0
157,158.0
158,158.0
159,161.0
160,166.0
161,167.0
162,169.0
163,169.0
164,169.0
165,170.0
166,170.0
167,171.0
168,172.0
169,172.0
170,172.0
171,173.0
172,173.0
173,173.0
174,174.0
175,174.0
176,174.0
177,174.0
178,175.0
179,176.0
180,176.0
181,176.0
182,177.0
183,177.0
184,178.0
185,180.0
186,182.0
187,183.0
188,184.0
189,186.0
190,187.0
191,189.0
192,190.0
193,192.0
194,192.0
195,194.0
196,195.0
197,195.0
198,195.0
199,196.0
200,197.0
201,197.0
202,199.0
203,199.0
204,199.0
205,199.0
206,201.0
207,201.0
208,201.0
209,202.0
210,202.0
211,202.0
212,202.0
213,202.0
214,202.0
215,202.0
216,202.0
217,203.0
218,203.0
219,203.0
220,203.0
221,204.0
222,204.0
223,205.0
224,205.0
225,205.0
226,206.0
227,208.0
228,211.0
229,212.0
230,216.0
231,219.0
232,224.0
233,226.0
234,229.0
235,231.0
236,236.0
237,239.0
238,241.0
239,242.0
240,242.0
241,245.0
242,245.0
243,246.0
244,246.0
245,246.0
246,247.0
247,248.0
248,249.0
249,250.0
250,250.0
251,251.0
252,251.0
253,251.0
254,253.0
255,253.0
256,253.0
257,253.0
258,253.0
259,253.0
260,254.0
261,254.0
262,254.0
263,254.0
264,254.0
265,255.0
266,255.0
267,255.0
268,255.0
269,256.0
270,258.0
271,258.0
272,259.0
273,259.0
274,259.0
275,267.0
276,268.0
277,272.0
278,272.0
279,273.0
280,274.0
281,274.0
282,274.0
283,274.0
284,274.0
285,274.0
286,274.0
287,274.0
288,274.0
289,276.0
290,277.0
291,277.0
292,278.0
293,278.0
294,278.0
295,279.0
296,279.0
297,279.0
298,279.0
299,279.0
300,280.0
301,281.0
302,281.0
303,281.0
304,281.0
305,284.0
306,286.0
307,288.0
308,289.0
309,291.0
310,293.0
311,294.0
312,295.0
313,296.0
314,296.0
315,296.0
316,297.0
317,297.0
318,298.0
319,298.0
320,299.0
321,302.0
322,302.0
323,303.0
324,304.0
325,305.0
326,305.0
327,306.0
328,307.0
329,309.0
330,309.0
331,310.0
332,313.0
333,313.0
334,314.0
335,316.0
336,317.0
337,318.0
338,320.0
339,324.0
340,328.0
341,328.0
342,329.0
343,330.0
344,332.0
345,332.0
346,334.0
347,337.0
348,338.0
349,339.0
350,339.0
351,340.0
352,341.0
353,343.0
354,344.0
355,345.0
356,348.0
357,348.0
358,349.0
359,349.0
360,350.0
361,350.0
362,352.0
363,362.0
364,365.0
