,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,10.0
142,43.0
143,51.0
144,58.0
145,66.0
146,70.0
147,76.0
148,86.0
149,100.0
150,111.0
151,116.0
152,125.0
153,129.0
154,139.0
155,148.0
156,157.0
157,166.0
158,166.0
159,166.0
160,168.0
161,171.0
162,175.0
163,178.0
164,178.0
165,179.0
166,179.0
167,179.0
168,179.0
169,179.0
170,179.0
171,179.0
172,180.0
173,180.0
174,180.0
175,180.0
176,181.0
177,181.0
178,181.0
179,181.0
180,181.0
181,182.0
182,182.0
183,182.0
184,182.0
185,183.0
186,183.0
187,183.0
188,183.0
189,185.0
190,185.0
191,186.0
192,186.0
193,186.0
194,186.0
195,186.0
196,187.0
197,188.0
198,188.0
199,188.0
200,188.0
201,188.0
202,189.0
203,190.0
204,190.0
205,190.0
206,191.0
207,193.0
208,194.0
209,195.0
210,195.0
211,195.0
212,195.0
213,195.0
214,195.0
215,195.0
216,198.0
217,198.0
218,198.0
219,198.0
220,198.0
221,198.0
222,199.0
223,199.0
224,199.0
225,199.0
226,200.0
227,200.0
228,200.0
229,201.0
230,201.0
231,203.0
232,203.0
233,205.0
234,205.0
235,205.0
236,205.0
237,205.0
238,207.0
239,208.0
240,208.0
241,208.0
242,209.0
243,212.0
244,217.0
245,218.0
246,219.0
247,220.0
248,221.0
249,222.0
250,222.0
251,223.0
252,223.0
253,225.0
254,225.0
255,225.0
256,225.0
257,228.0
258,229.0
259,232.0
260,235.0
261,236.0
262,240.0
263,241.0
264,242.0
265,244.0
266,245.0
267,245.0
268,246.0
269,247.0
270,247.0
271,247.0
272,250.0
273,250.0
274,250.0
275,250.0
276,250.0
277,251.0
278,251.0
279,252.0
280,252.0
281,252.0
282,252.0
283,253.0
284,253.0
285,254.0
286,254.0
287,254.0
288,255.0
289,255.0
290,259.0
291,261.0
292,261.0
293,262.0
294,263.0
295,263.0
296,263.0
297,263.0
298,263.0
299,263.0
300,263.0
301,264.0
302,264.0
303,264.0
304,266.0
305,266.0
306,267.0
307,270.0
308,272.0
309,274.0
310,276.0
311,278.0
312,279.0
313,279.0
314,279.0
315,279.0
316,279.0
317,280.0
318,280.0
319,280.0
320,282.0
321,282.0
322,282.0
323,282.0
324,282.0
