,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,1.0
130,3.0
131,4.0
132,6.0
133,7.0
134,9.0
135,11.0
136,12.0
137,14.0
138,18.0
139,23.0
140,27.0
141,35.0
142,37.0
143,42.0
144,49.0
145,56.0
146,65.0
147,71.0
148,80.0
149,84.0
150,92.0
151,97.0
152,106.0
153,111.0
154,116.0
155,120.0
156,123.0
157,126.0
158,126.0
159,127.0
160,127.0
161,129.0
162,131.0
163,131.0
164,131.0
165,132.0
166,134.0
167,135.0
168,136.0
169,137.0
170,137.0
171,137.0
172,137.0
173,138.0
174,138.0
175,138.0
176,140.0
177,140.0
178,140.0
179,141.0
180,141.0
181,141.0
182,141.0
183,142.0
184,142.0
185,142.0
186,143.0
187,145.0
188,147.0
189,149.0
190,152.0
191,154.0
192,155.0
193,156.0
194,159.0
195,159.0
196,161.0
197,162.0
198,163.0
199,164.0
200,167.0
201,169.0
202,171.0
203,173.0
204,177.0
205,180.0
206,181.0
207,182.0
208,183.0
209,187.0
210,188.0
211,189.0
212,190.0
213,190.0
214,191.0
215,191.0
216,191.0
217,193.0
218,193.0
219,194.0
220,194.0
221,195.0
222,195.0
223,195.0
224,196.0
225,196.0
226,196.0
227,196.0
228,196.0
229,196.0
230,196.0
231,196.0
232,196.0
233,196.0
234,196.0
235,196.0
236,196.0
237,196.0
238,198.0
239,200.0
240,200.0
241,200.0
242,200.0
243,200.0
244,200.0
245,201.0
246,201.0
247,201.0
248,201.0
249,201.0
250,203.0
251,203.0
252,203.0
253,204.0
254,207.0
255,210.0
256,210.0
257,214.0
258,216.0
259,216.0
260,217.0
261,218.0
262,220.0
263,220.0
264,220.0
265,220.0
266,220.0
267,220.0
268,221.0
269,222.0
270,222.0
271,222.0
272,222.0
273,223.0
274,223.0
275,224.0
276,224.0
277,225.0
278,225.0
279,225.0
280,227.0
281,227.0
282,228.0
283,228.0
